date,TMAX,TMIN,PRCP,state_ansi,county_ansi
1995-09-04,78.0,49.0,0.0,26,113
1995-09-05,84.5,50.0,0.0,26,113
1995-09-06,85.5,54.5,0.0,26,113
1995-09-07,82.5,54.5,0.025,26,113
1995-09-08,60.0,35.5,0.105,26,113
1995-09-09,67.0,34.0,0.135,26,113
1995-09-10,67.0,29.5,0.0,26,113
1995-09-11,64.5,30.0,0.0,26,113
1995-09-12,72.0,35.0,0.0,26,113
1995-09-13,78.5,35.5,0.0,26,113
1995-09-14,70.5,44.5,0.0,26,113
1995-09-15,68.0,33.0,0.015,26,113
1995-09-16,65.5,33.5,0.0,26,113
1995-09-17,79.5,49.0,0.46499999999999997,26,113
1995-09-18,63.5,28.5,0.0,26,113
1995-09-19,66.5,30.5,0.0,26,113
1995-09-20,62.5,38.5,0.28500000000000003,26,113
1995-09-21,61.5,43.0,0.005,26,113
1995-09-22,51.0,38.0,0.25,26,113
1995-09-23,49.0,23.5,0.08,26,113
1995-09-24,54.0,28.0,0.0,26,113
1995-09-25,59.0,34.0,0.0,26,113
1995-09-26,57.5,36.0,0.045,26,113
1995-09-27,67.5,33.5,0.0,26,113
1995-09-28,70.0,33.5,0.0,26,113
1995-09-29,72.0,33.5,0.0,26,113
1995-09-30,76.5,45.5,0.0,26,113
1995-10-01,79.0,57.5,0.0,26,113
1995-10-02,65.0,50.0,0.07,26,113
1995-10-03,60.0,39.0,0.06,26,113
1995-10-04,50.0,43.0,0.33,26,113
1995-10-05,64.0,41.0,0.01,26,113
1995-10-06,58.0,46.5,0.045000000000000005,26,113
1995-10-07,52.0,48.0,0.28,26,113
1995-10-08,52.5,38.0,0.08499999999999999,26,113
1995-10-09,54.0,31.0,0.01,26,113
1995-10-10,64.0,35.0,0.0,26,113
1995-10-11,68.0,34.0,0.0,26,113
1995-10-12,74.0,34.5,0.0,26,113
1995-10-13,81.5,43.5,0.0,26,113
1995-10-14,79.5,47.0,0.045,26,113
1995-10-15,50.5,36.5,0.185,26,113
1995-05-15,71.0,44.0,0.0,26,165
1995-05-16,73.0,47.0,0.24,26,165
1995-05-17,59.0,31.0,0.0,26,165
1995-05-18,65.0,37.0,0.0,26,165
1995-05-19,72.0,35.0,0.0,26,165
1995-05-20,69.0,49.0,0.0,26,165
1995-05-21,57.0,32.0,0.0,26,165
1995-05-22,71.0,37.0,0.0,26,165
1995-05-23,62.0,42.0,0.44,26,165
1995-05-24,56.0,39.0,0.0,26,165
1995-05-25,65.0,35.0,0.0,26,165
1995-05-26,70.0,46.0,0.0,26,165
1995-05-27,67.0,51.0,0.13,26,165
1995-05-28,76.0,48.0,0.27,26,165
1995-05-29,53.0,40.0,0.01,26,165
1995-05-30,78.0,49.0,0.0,26,165
1995-05-31,82.0,46.0,0.0,26,165
1995-06-01,80.0,55.0,0.0,26,165
1995-06-02,77.0,59.0,1.08,26,165
1995-06-03,74.0,48.0,0.0,26,165
1995-06-04,79.0,51.0,0.0,26,165
1995-06-05,81.0,51.0,0.0,26,165
1995-06-06,84.0,58.0,0.0,26,165
1995-06-07,77.0,41.0,0.19,26,165
1995-06-08,62.0,43.0,0.0,26,165
1995-06-09,65.0,49.0,0.0,26,165
1995-06-10,70.0,50.0,0.01,26,165
1995-06-11,67.0,42.0,0.0,26,165
1995-06-12,69.0,41.0,0.0,26,165
1995-06-13,82.0,45.0,0.0,26,165
1995-06-14,80.0,42.0,0.0,26,165
1995-06-15,84.0,49.0,0.0,26,165
1995-06-16,85.0,55.0,0.0,26,165
1995-06-17,87.0,60.0,0.0,26,165
1995-06-18,92.0,60.0,0.0,26,165
1995-06-19,94.0,64.0,0.0,26,165
1995-06-20,93.0,59.0,0.0,26,165
1995-06-21,87.0,54.0,0.0,26,165
1995-06-22,88.0,51.0,0.0,26,165
1995-06-23,90.0,53.0,0.0,26,165
1995-06-24,88.0,58.0,0.0,26,165
1995-06-25,86.0,62.0,0.0,26,165
1995-06-26,83.0,65.0,1.04,26,165
1995-06-27,77.0,66.0,0.38,26,165
1995-06-28,77.0,64.0,0.38,26,165
1995-06-29,81.0,64.0,0.04,26,165
1995-06-30,74.0,56.0,0.03,26,165
1995-07-01,66.0,40.0,0.0,26,165
1995-07-02,73.0,45.0,0.0,26,165
1995-07-03,76.0,53.0,0.0,26,165
1995-07-04,80.0,60.0,0.13,26,165
1995-07-05,78.0,69.0,0.12,26,165
1995-07-06,73.0,58.0,0.08,26,165
1995-07-07,60.0,42.0,0.04,26,165
1995-07-08,72.0,54.0,0.0,26,165
1995-07-09,76.0,45.0,0.0,26,165
1995-07-10,78.0,49.0,0.0,26,165
1995-07-11,83.0,52.0,0.0,26,165
1995-07-12,87.0,67.0,0.0,26,165
1995-07-13,93.0,71.0,0.09,26,165
1995-07-14,99.0,67.0,0.0,26,165
1995-07-15,92.0,68.0,0.17,26,165
1995-07-16,80.0,62.0,0.0,26,165
1995-07-17,79.0,62.0,0.0,26,165
1995-07-18,75.0,51.0,0.0,26,165
1995-07-19,77.0,58.0,0.03,26,165
1995-07-20,78.0,47.0,0.0,26,165
1995-07-21,82.0,54.0,0.0,26,165
1995-07-22,82.0,65.0,0.11,26,165
1995-07-23,83.0,48.0,0.0,26,165
1995-07-24,86.0,54.0,0.0,26,165
1995-07-25,89.0,59.0,0.0,26,165
1995-07-26,76.0,59.0,0.06,26,165
1995-07-27,85.0,61.0,0.48,26,165
1995-07-28,79.0,58.0,0.01,26,165
1995-07-29,84.0,49.0,0.0,26,165
1995-07-30,85.0,61.0,0.0,26,165
1995-07-31,90.0,67.0,0.0,26,165
1995-08-01,75.0,62.0,0.02,26,165
1995-08-02,71.0,65.0,0.0,26,165
1995-08-03,77.0,69.0,0.04,26,165
1995-08-04,87.0,65.0,1.02,26,165
1995-08-05,84.0,65.0,0.04,26,165
1995-08-06,81.0,66.0,0.0,26,165
1995-08-07,82.0,65.0,0.0,26,165
1995-08-08,81.0,64.0,0.01,26,165
1995-08-09,78.0,67.0,0.01,26,165
1995-08-10,82.0,68.0,0.11,26,165
1995-08-11,87.0,70.0,1.61,26,165
1995-08-12,80.0,71.0,0.0,26,165
1995-08-13,85.0,73.0,0.14,26,165
1995-08-14,84.0,60.0,0.01,26,165
1995-08-15,77.0,61.0,0.0,26,165
1995-08-16,75.0,66.0,0.6,26,165
1995-08-17,71.0,66.0,0.45,26,165
1995-08-18,84.0,63.0,0.0,26,165
1995-08-19,87.0,65.0,0.0,26,165
1995-08-20,82.0,52.0,0.01,26,165
1995-08-21,82.0,46.0,0.0,26,165
1995-08-22,76.0,48.0,0.0,26,165
1995-08-23,83.0,48.0,0.0,26,165
1995-08-24,72.0,58.0,0.0,26,165
1995-08-25,75.0,59.0,0.0,26,165
1995-08-26,88.0,65.0,0.05,26,165
1995-08-27,74.0,54.0,0.0,26,165
1995-08-28,81.0,56.0,0.0,26,165
1995-08-29,80.0,60.0,0.0,26,165
1995-08-30,83.0,62.0,0.0,26,165
1995-08-31,77.0,48.0,0.0,26,165
1995-09-01,71.0,43.0,0.33,26,165
1995-09-02,73.0,57.0,0.03,26,165
1995-09-03,78.0,49.0,0.0,26,165
1995-09-04,83.0,50.0,0.0,26,165
1995-09-05,85.0,55.0,0.0,26,165
1995-09-06,81.0,55.0,0.08,26,165
1995-09-07,59.0,38.0,0.11,26,165
1995-09-08,65.0,44.0,0.0,26,165
1995-09-09,68.0,29.0,0.0,26,165
1995-09-10,65.0,30.0,0.0,26,165
1995-09-11,72.0,37.0,0.0,26,165
1995-09-12,76.0,50.0,0.0,26,165
1995-09-13,75.0,45.0,0.02,26,165
1995-09-14,67.0,32.0,0.0,26,165
1995-09-15,66.0,34.0,0.0,26,165
1995-09-16,77.0,52.0,0.22,26,165
1995-09-17,56.0,31.0,0.02,26,165
1995-09-18,66.0,32.0,0.0,26,165
1995-09-19,58.0,49.0,0.26,26,165
1995-09-20,54.0,44.0,0.02,26,165
1995-09-21,49.0,40.0,0.4,26,165
1995-09-22,47.0,27.0,0.18,26,165
1995-09-23,54.0,28.0,0.0,26,165
1995-09-24,57.0,31.0,0.0,26,165
1995-09-25,54.0,42.0,0.07,26,165
1995-09-26,65.0,35.0,0.01,26,165
1995-09-27,70.0,35.0,0.0,26,165
1995-09-28,72.0,34.0,0.0,26,165
1995-09-29,73.0,64.0,0.0,26,165
1995-09-30,77.0,64.0,0.0,26,165
1995-10-01,65.0,52.0,0.07,26,165
1995-10-02,58.0,42.0,0.02,26,165
1995-10-03,51.0,44.0,0.28,26,165
1995-10-04,64.0,44.0,0.01,26,165
1995-10-05,58.0,49.0,0.01,26,165
1995-10-06,52.0,49.0,0.31,26,165
1995-10-07,50.0,44.0,0.07,26,165
1995-10-08,55.0,31.0,0.0,26,165
1995-10-09,64.0,35.0,0.0,26,165
1995-10-10,65.0,36.0,0.0,26,165
1995-10-11,72.0,36.0,0.0,26,165
1995-10-12,80.0,46.0,0.0,26,165
1995-10-13,77.0,49.0,0.06,26,165
1995-10-14,49.0,39.0,0.25,26,165
1995-10-15,46.0,38.0,0.07,26,165
1995-05-15,66.62711864406779,41.898305084745765,0.014744525547445255,26,
1995-05-16,70.83760683760684,44.282051282051285,0.06843971631205674,26,
1995-05-17,70.67088607594937,44.87341772151899,0.13180851063829788,26,
1995-06-15,80.38938053097345,49.97345132743363,0.0057251908396946565,26,
1995-06-16,84.0695652173913,54.68695652173913,0.0,26,
1995-06-17,87.16666666666667,59.92134831460674,0.004466019417475728,26,
1995-07-16,82.45132743362832,63.99107142857143,0.44343283582089554,26,
1995-07-17,79.29824561403508,60.96491228070175,0.1831060606060606,26,
1995-07-18,76.66292134831461,59.45977011494253,0.08923809523809524,26,
1995-08-16,83.62068965517241,63.85344827586207,0.2261764705882353,26,
1995-08-17,80.35344827586206,66.48275862068965,0.7598518518518519,26,
1995-08-18,82.20238095238095,66.10714285714286,0.2325773195876289,26,
1995-09-16,72.14814814814815,46.138888888888886,0.18061538461538462,26,
1995-09-17,69.76146788990826,47.027522935779814,0.29065040650406504,26,
1995-09-18,64.36,38.23232323232323,0.004035087719298246,26,
1995-05-15,72.0,44.0,0.005,26,007
1995-05-16,65.0,42.0,0.02,26,007
1995-05-17,66.0,42.0,0.01,26,007
1995-05-18,70.0,39.5,0.01,26,007
1995-05-19,69.5,39.0,0.0,26,007
1995-05-20,67.0,40.0,0.015,26,007
1995-05-21,60.0,40.5,0.0,26,007
1995-05-22,64.5,42.0,0.0,26,007
1995-05-23,64.0,44.5,0.405,26,007
1995-05-24,59.0,42.5,0.0,26,007
1995-05-25,60.0,41.0,0.0,26,007
1995-05-26,69.0,42.0,0.0,26,007
1995-05-27,61.0,43.5,0.15,26,007
1995-05-28,65.5,48.0,0.25,26,007
1995-05-29,60.0,50.5,0.035,26,007
1995-05-30,81.5,52.5,0.0,26,007
1995-05-31,86.0,54.5,0.0,26,007
1995-06-01,75.5,51.0,0.0,26,007
1995-06-02,72.0,54.0,0.01,26,007
1995-06-03,71.0,50.5,0.04,26,007
1995-06-04,73.0,50.0,0.0,26,007
1995-06-05,78.5,52.0,0.0,26,007
1995-06-06,83.5,54.0,0.005,26,007
1995-06-07,77.0,42.5,0.1,26,007
1995-06-08,59.5,42.0,0.0,26,007
1995-06-09,64.0,44.0,0.0,26,007
1995-06-10,61.5,50.0,0.05,26,007
1995-06-11,71.5,48.0,0.0,26,007
1995-06-12,70.0,46.0,0.0,26,007
1995-06-13,76.5,49.0,0.0,26,007
1995-06-14,66.5,43.5,0.0,26,007
1995-06-15,70.5,45.5,0.0,26,007
1995-06-16,79.0,53.5,0.0,26,007
1995-06-17,85.0,60.5,0.0,26,007
1995-06-18,96.5,63.5,0.0,26,007
1995-06-19,101.5,66.5,0.0,26,007
1995-06-20,80.5,58.0,0.0,26,007
1995-06-21,75.5,55.0,0.0,26,007
1995-06-22,77.0,55.0,0.0,26,007
1995-06-23,81.5,50.0,0.0,26,007
1995-06-24,79.5,57.5,0.0,26,007
1995-06-25,82.0,60.5,0.185,26,007
1995-06-26,73.5,64.0,0.73,26,007
1995-06-27,72.0,65.0,0.16,26,007
1995-06-28,72.0,64.0,0.245,26,007
1995-06-29,74.5,64.0,0.275,26,007
1995-06-30,78.5,56.5,0.02,26,007
1995-07-01,70.0,48.0,0.0,26,007
1995-07-02,73.5,50.0,0.0,26,007
1995-07-03,77.0,50.0,0.0,26,007
1995-07-04,77.0,57.0,0.0,26,007
1995-07-05,81.5,65.5,0.01,26,007
1995-07-06,81.0,60.0,0.02,26,007
1995-07-07,64.5,50.0,0.015,26,007
1995-07-08,74.5,50.5,0.015,26,007
1995-07-09,78.5,52.5,0.005,26,007
1995-07-10,73.0,52.0,0.0,26,007
1995-07-11,74.0,58.0,0.0,26,007
1995-07-12,82.0,58.5,0.005,26,007
1995-07-13,91.5,64.0,0.055,26,007
1995-07-14,91.0,65.5,0.0,26,007
1995-07-15,85.0,61.5,0.17,26,007
1995-07-16,82.0,61.0,0.38,26,007
1995-07-17,78.0,61.5,0.84,26,007
1995-07-18,75.0,59.0,0.005,26,007
1995-07-19,77.0,60.5,0.034999999999999996,26,007
1995-07-20,78.0,56.5,0.0,26,007
1995-07-21,77.0,55.5,0.0,26,007
1995-07-22,83.5,57.0,0.845,26,007
1995-07-23,81.0,58.0,0.02,26,007
1995-07-24,76.0,58.5,0.0,26,007
1995-07-25,86.5,59.0,0.6499999999999999,26,007
1995-07-26,76.5,59.0,0.0,26,007
1995-07-27,76.0,55.0,0.16,26,007
1995-07-28,81.0,65.0,0.27999999999999997,26,007
1995-07-29,83.0,56.5,0.0,26,007
1995-07-30,82.0,55.0,0.0,26,007
1995-07-31,93.5,60.0,0.325,26,007
1995-08-01,71.5,58.5,0.0,26,007
1995-08-02,70.0,58.0,0.03,26,007
1995-08-03,76.5,66.0,0.01,26,007
1995-08-04,81.0,64.5,0.0,26,007
1995-08-05,78.5,61.5,0.1,26,007
1995-08-06,78.5,62.0,0.0,26,007
1995-08-07,76.0,63.5,0.0,26,007
1995-08-08,76.0,65.5,0.0,26,007
1995-08-09,76.5,65.5,0.0,26,007
1995-08-10,81.5,66.0,0.005,26,007
1995-08-11,92.0,68.5,0.03,26,007
1995-08-12,83.0,61.5,0.01,26,007
1995-08-13,77.5,61.5,1.24,26,007
1995-08-14,87.0,67.0,0.045,26,007
1995-08-15,81.5,63.0,0.0,26,007
1995-08-16,76.0,63.5,0.01,26,007
1995-08-17,71.5,64.5,0.76,26,007
1995-08-18,80.0,61.0,0.0,26,007
1995-08-19,81.5,60.0,0.45,26,007
1995-08-20,82.0,60.0,0.005,26,007
1995-08-21,81.5,56.5,0.0,26,007
1995-08-22,74.0,54.5,0.0,26,007
1995-08-23,87.0,53.5,0.0,26,007
1995-08-24,69.5,56.0,0.0,26,007
1995-08-25,68.0,59.5,0.0,26,007
1995-08-26,78.0,61.5,0.01,26,007
1995-08-27,68.5,50.5,0.0,26,007
1995-08-28,79.5,49.0,0.0,26,007
1995-08-29,74.0,51.5,0.0,26,007
1995-08-30,80.5,53.0,0.0,26,007
1995-08-31,78.5,57.0,0.15,26,007
1995-09-01,72.0,48.0,0.0,26,007
1995-09-02,73.5,48.0,0.22,26,007
1995-09-03,71.5,51.0,0.0,26,007
1995-09-04,76.5,49.5,0.0,26,007
1995-09-05,74.0,59.5,0.16,26,007
1995-09-06,80.5,56.0,0.005,26,007
1995-09-07,65.0,43.0,0.105,26,007
1995-09-08,61.5,39.0,0.0,26,007
1995-09-09,69.0,40.5,0.0,26,007
1995-09-10,65.5,37.0,0.0,26,007
1995-09-11,73.0,41.0,0.0,26,007
1995-09-12,78.0,40.0,0.0,26,007
1995-09-13,80.5,55.5,0.1,26,007
1995-09-14,56.5,39.0,0.035,26,007
1995-09-15,64.5,39.0,0.0,26,007
1995-09-16,75.0,44.0,0.265,26,007
1995-09-17,56.5,38.5,0.0,26,007
1995-09-18,67.5,36.5,0.0,26,007
1995-09-19,59.5,47.5,0.365,26,007
1995-09-20,65.0,46.5,0.005,26,007
1995-09-21,52.5,41.0,0.305,26,007
1995-09-22,53.5,36.0,0.06,26,007
1995-09-23,55.5,31.5,0.0,26,007
1995-09-24,57.0,31.0,0.005,26,007
1995-09-25,59.5,37.0,0.045,26,007
1995-09-26,68.0,41.0,0.01,26,007
1995-09-27,69.5,43.5,0.0,26,007
1995-09-28,66.5,41.0,0.0,26,007
1995-09-29,70.5,49.5,0.0,26,007
1995-09-30,76.0,59.5,0.0,26,007
1995-10-01,71.5,53.0,0.02,26,007
1995-10-02,56.5,40.0,0.02,26,007
1995-10-03,52.0,42.5,0.265,26,007
1995-10-04,62.5,44.0,0.0,26,007
1995-10-05,58.5,43.0,0.025,26,007
1995-10-06,56.5,48.0,0.18,26,007
1995-10-07,57.5,44.5,0.045,26,007
1995-10-08,51.5,42.5,0.0,26,007
1995-10-09,63.0,45.5,0.0,26,007
1995-10-10,67.0,42.0,0.0,26,007
1995-10-11,75.5,44.5,0.0,26,007
1995-10-12,84.5,51.5,0.0,26,007
1995-10-13,80.0,53.0,0.0,26,007
1995-10-14,61.5,41.5,0.08,26,007
1995-10-15,50.0,39.0,0.045,26,007
1995-05-15,65.5,40.0,0.0,26,031
1995-05-16,66.0,39.5,0.01,26,031
1995-05-17,64.0,41.0,0.025,26,031
1995-05-18,60.5,31.5,0.0,26,031
1995-05-19,66.0,38.0,0.0,26,031
1995-05-20,69.0,36.5,0.0,26,031
1995-05-21,66.5,41.0,0.0,26,031
1995-05-22,61.5,33.0,0.0,26,031
1995-05-23,64.0,46.0,0.19,26,031
1995-05-24,56.5,41.0,0.155,26,031
1995-05-25,61.5,35.0,0.0,26,031
1995-05-26,65.5,37.0,0.0,26,031
1995-05-27,68.5,43.5,0.0,26,031
1995-05-28,66.5,46.0,0.86,26,031
1995-05-29,61.5,45.5,0.83,26,031
1995-05-30,71.5,42.5,0.015,26,031
1995-05-31,80.5,49.5,0.0,26,031
1995-06-01,82.0,49.5,0.0,26,031
1995-06-02,77.0,52.5,0.0,26,031
1995-06-03,73.0,51.5,0.0,26,031
1995-06-04,76.5,45.0,0.0,26,031
1995-06-05,76.0,51.5,0.0,26,031
1995-06-06,84.5,52.0,0.0,26,031
1995-06-07,76.0,53.5,0.28,26,031
1995-06-08,70.0,42.0,0.08,26,031
1995-06-09,66.5,42.5,0.0,26,031
1995-06-10,69.0,51.0,0.0,26,031
1995-06-11,64.5,47.0,0.665,26,031
1995-06-12,71.0,44.0,0.0,26,031
1995-06-13,76.0,45.0,0.0,26,031
1995-06-14,74.5,48.0,0.0,26,031
1995-06-15,74.5,48.0,0.0,26,031
1995-06-16,81.0,54.0,0.0,26,031
1995-06-17,86.0,57.5,0.0,26,031
1995-06-18,91.0,60.0,0.0,26,031
1995-06-19,93.0,61.5,0.0,26,031
1995-06-20,84.5,62.0,0.0,26,031
1995-06-21,83.0,57.5,0.0,26,031
1995-06-22,84.5,50.5,0.0,26,031
1995-06-23,85.0,53.5,0.0,26,031
1995-06-24,87.0,54.5,0.0,26,031
1995-06-25,84.5,57.0,0.0,26,031
1995-06-26,83.5,61.0,0.08,26,031
1995-06-27,80.0,61.5,0.19999999999999998,26,031
1995-06-28,81.5,61.5,0.265,26,031
1995-06-29,78.5,58.0,0.13,26,031
1995-06-30,82.0,60.5,0.42,26,031
1995-07-01,70.0,53.5,0.94,26,031
1995-07-02,67.5,44.0,0.005,26,031
1995-07-03,76.0,51.0,0.0,26,031
1995-07-04,82.5,56.0,0.0,26,031
1995-07-05,87.0,65.0,0.0,26,031
1995-07-06,86.0,66.5,0.035,26,031
1995-07-07,78.5,55.0,0.03,26,031
1995-07-08,64.5,36.5,0.0,26,031
1995-07-09,74.0,53.5,0.0,26,031
1995-07-10,76.0,46.0,0.005,26,031
1995-07-11,79.0,52.0,0.0,26,031
1995-07-12,81.5,58.5,0.0,26,031
1995-07-13,89.0,66.0,0.01,26,031
1995-07-14,86.5,65.0,0.0,26,031
1995-07-15,93.5,60.5,0.44999999999999996,26,031
1995-07-16,77.0,59.0,0.405,26,031
1995-07-17,70.5,60.0,0.255,26,031
1995-07-18,73.0,58.0,0.6050000000000001,26,031
1995-07-19,74.5,56.0,0.02,26,031
1995-07-20,77.5,60.5,0.025,26,031
1995-07-21,77.0,53.5,0.005,26,031
1995-07-22,80.0,56.5,0.115,26,031
1995-07-23,80.0,59.0,1.94,26,031
1995-07-24,83.0,56.0,0.0,26,031
1995-07-25,86.5,62.5,0.0,26,031
1995-07-26,85.5,54.5,0.0,26,031
1995-07-27,82.5,55.0,0.0,26,031
1995-07-28,82.5,63.5,0.045,26,031
1995-07-29,81.0,60.0,0.0,26,031
1995-07-30,86.0,53.5,0.0,26,031
1995-07-31,91.5,64.0,0.0,26,031
1995-08-01,93.0,58.0,0.375,26,031
1995-08-02,76.0,54.0,0.07,26,031
1995-08-03,79.5,62.0,0.07,26,031
1995-08-04,82.5,66.0,0.03,26,031
1995-08-05,80.5,65.5,0.0,26,031
1995-08-06,80.0,57.5,0.0,26,031
1995-08-07,80.5,57.0,0.0,26,031
1995-08-08,82.5,60.0,0.0,26,031
1995-08-09,81.0,64.0,0.0,26,031
1995-08-10,84.5,67.0,0.0,26,031
1995-08-11,87.5,68.0,0.42,26,031
1995-08-12,85.5,65.5,0.02,26,031
1995-08-13,83.0,59.0,0.395,26,031
1995-08-14,82.0,64.5,0.21500000000000002,26,031
1995-08-15,87.0,63.5,0.0,26,031
1995-08-16,83.0,60.0,0.0,26,031
1995-08-17,78.0,62.5,1.35,26,031
1995-08-18,81.5,62.0,0.125,26,031
1995-08-19,86.0,60.0,0.0,26,031
1995-08-20,86.5,56.5,0.0,26,031
1995-08-21,83.5,58.5,0.0,26,031
1995-08-22,77.0,55.0,0.0,26,031
1995-08-23,79.5,52.5,0.0,26,031
1995-08-24,79.0,55.0,0.0,26,031
1995-08-25,67.5,54.5,0.01,26,031
1995-08-26,73.5,59.0,0.125,26,031
1995-08-27,72.0,58.5,0.265,26,031
1995-08-28,76.5,47.5,0.0,26,031
1995-08-29,81.0,58.5,0.0,26,031
1995-08-30,77.5,52.0,0.0,26,031
1995-08-31,83.5,58.5,0.04,26,031
1995-09-01,75.0,50.0,0.0,26,031
1995-09-02,74.5,47.0,0.01,26,031
1995-09-03,73.5,51.5,0.08,26,031
1995-09-04,79.5,53.0,0.005,26,031
1995-09-05,83.5,58.5,0.095,26,031
1995-09-06,76.5,59.5,0.32,26,031
1995-09-07,80.5,48.5,0.955,26,031
1995-09-08,61.5,41.0,0.0,26,031
1995-09-09,64.0,40.5,0.0,26,031
1995-09-10,64.0,37.5,0.0,26,031
1995-09-11,68.0,42.5,0.0,26,031
1995-09-12,75.5,45.0,0.0,26,031
1995-09-13,78.0,53.5,0.0,26,031
1995-09-14,72.5,52.0,0.125,26,031
1995-09-15,62.0,35.0,0.015,26,031
1995-09-16,68.5,46.5,0.01,26,031
1995-09-17,68.5,47.0,0.72,26,031
1995-09-18,64.0,36.0,0.0,26,031
1995-09-19,67.5,42.5,0.075,26,031
1995-09-20,56.0,49.0,0.32999999999999996,26,031
1995-09-21,54.5,45.5,0.005,26,031
1995-09-22,51.5,39.5,0.08,26,031
1995-09-23,53.0,36.5,0.4,26,031
1995-09-24,59.0,34.0,0.0,26,031
1995-09-25,62.5,40.5,0.02,26,031
1995-09-26,62.0,41.5,0.025,26,031
1995-09-27,67.5,39.5,0.0,26,031
1995-09-28,69.5,39.0,0.0,26,031
1995-09-29,74.0,47.5,0.0,26,031
1995-09-30,80.5,61.0,0.0,26,031
1995-10-01,80.5,62.0,0.0,26,031
1995-10-02,68.0,45.5,0.049999999999999996,26,031
1995-10-03,53.0,42.0,0.27,26,031
1995-10-04,58.5,44.5,0.22999999999999998,26,031
1995-10-05,66.0,42.0,0.0,26,031
1995-10-06,57.0,44.5,0.095,26,031
1995-10-07,54.5,46.5,0.35500000000000004,26,031
1995-10-08,53.5,44.0,0.045,26,031
1995-10-09,56.0,44.0,0.005,26,031
1995-10-10,59.5,42.0,0.035,26,031
1995-10-11,70.5,43.0,0.0,26,031
1995-10-12,80.0,44.5,0.0,26,031
1995-10-13,84.0,54.0,0.0,26,031
1995-10-14,83.5,49.0,0.04,26,031
1995-10-15,55.0,38.0,0.575,26,031
1995-05-15,72.5,41.0,0.01,26,069
1995-05-16,68.5,43.5,0.0,26,069
1995-05-17,71.0,43.5,0.08,26,069
1995-05-18,67.0,40.0,0.0,26,069
1995-05-19,74.0,38.5,0.0,26,069
1995-05-20,76.0,39.5,0.0,26,069
1995-05-21,66.5,38.5,0.0,26,069
1995-05-22,67.5,49.0,0.0,26,069
1995-05-23,69.0,46.0,0.025,26,069
1995-05-24,62.5,44.0,0.25,26,069
1995-05-25,63.0,37.5,0.0,26,069
1995-05-26,69.5,40.0,0.0,26,069
1995-05-27,68.0,45.0,0.0,26,069
1995-05-28,71.0,51.5,0.18,26,069
1995-05-29,69.5,51.5,0.195,26,069
1995-05-30,78.0,51.0,0.0,26,069
1995-05-31,81.5,49.0,0.0,26,069
1995-06-01,82.5,52.5,0.0,26,069
1995-06-02,75.0,56.0,0.0,26,069
1995-06-03,68.5,52.5,1.72,26,069
1995-06-04,75.0,49.5,0.11,26,069
1995-06-05,79.5,50.0,0.0,26,069
1995-06-06,79.0,54.5,0.0,26,069
1995-06-07,82.0,55.0,0.125,26,069
1995-06-08,65.5,41.0,0.16999999999999998,26,069
1995-06-09,68.0,45.0,0.0,26,069
1995-06-10,72.0,47.0,0.0,26,069
1995-06-11,72.0,47.0,0.0,26,069
1995-06-12,69.0,44.5,0.0,26,069
1995-06-13,79.0,46.0,0.0,26,069
1995-06-14,77.5,44.0,0.0,26,069
1995-06-15,75.0,45.5,0.0,26,069
1995-06-16,82.0,52.0,0.0,26,069
1995-06-17,90.0,58.0,0.0,26,069
1995-06-18,92.0,59.5,0.0,26,069
1995-06-19,99.5,68.0,0.0,26,069
1995-06-20,92.5,64.0,0.0,26,069
1995-06-21,83.5,54.0,0.0,26,069
1995-06-22,83.0,48.0,0.0,26,069
1995-06-23,86.0,53.0,0.0,26,069
1995-06-24,86.0,59.0,0.0,26,069
1995-06-25,85.0,61.0,0.0,26,069
1995-06-26,83.0,66.0,0.0,26,069
1995-06-27,79.0,67.0,0.435,26,069
1995-06-28,80.5,66.5,0.275,26,069
1995-06-29,81.0,64.5,0.56,26,069
1995-06-30,81.5,59.5,0.0,26,069
1995-07-01,73.5,51.0,0.13,26,069
1995-07-02,74.0,47.0,0.0,26,069
1995-07-03,76.5,53.0,0.0,26,069
1995-07-04,83.0,58.5,0.0,26,069
1995-07-05,81.0,64.5,0.055,26,069
1995-07-06,80.5,62.0,0.225,26,069
1995-07-07,72.5,54.0,0.025,26,069
1995-07-08,72.0,50.0,0.015,26,069
1995-07-09,76.0,48.0,0.0,26,069
1995-07-10,78.5,51.5,0.015,26,069
1995-07-11,76.5,55.0,0.0,26,069
1995-07-12,82.5,59.5,0.0,26,069
1995-07-13,90.0,67.0,0.0,26,069
1995-07-14,99.5,68.0,0.76,26,069
1995-07-15,92.0,64.0,0.0,26,069
1995-07-16,80.0,62.5,0.45,26,069
1995-07-17,82.0,62.5,0.7300000000000001,26,069
1995-07-18,80.5,59.0,0.0,26,069
1995-07-19,75.5,58.5,0.025,26,069
1995-07-20,81.5,57.5,0.045,26,069
1995-07-21,79.5,56.0,0.0,26,069
1995-07-22,83.5,62.0,0.0,26,069
1995-07-23,85.0,62.5,0.14,26,069
1995-07-24,82.5,60.5,0.0,26,069
1995-07-25,85.5,59.5,0.0,26,069
1995-07-26,82.0,62.5,1.015,26,069
1995-07-27,82.0,66.0,0.0,26,069
1995-07-28,83.0,65.0,0.87,26,069
1995-07-29,85.0,61.0,0.025,26,069
1995-07-30,85.0,53.0,0.0,26,069
