watershed_desc,short_desc,week_ending,source_desc,county_ansi,region_desc,congr_district_code,country_code,class_desc,end_code,CV (%),commodity_desc,domaincat_desc,freq_desc,load_time,location_desc,Value,state_fips_code,group_desc,unit_desc,state_name,asd_desc,asd_code,sector_desc,begin_code,util_practice_desc,agg_level_desc,country_name,statisticcat_desc,reference_period_desc,state_ansi,state_alpha,prodn_practice_desc,county_code,county_name,domain_desc,year,watershed_code,zip_5
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,155,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTH CENTRAL, SHIAWASSEE",131.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTH CENTRAL,80,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,155,SHIAWASSEE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,049,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, GENESEE",130.4,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,049,GENESEE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,087,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, LAPEER",138.5,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,087,LAPEER,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,091,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, LENAWEE",155.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,091,LENAWEE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,093,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, LIVINGSTON",144.2,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,093,LIVINGSTON,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,099,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, MACOMB",139.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,099,MACOMB,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,115,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, MONROE",153,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,115,MONROE,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,125,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, OAKLAND",123.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,125,OAKLAND,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,147,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, ST CLAIR",142.7,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,147,ST CLAIR,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,161,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, WASHTENAW",142,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,161,WASHTENAW,TOTAL,2010,00000000,
,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",,SURVEY,163,,,9000,ALL CLASSES,00,,CORN,NOT SPECIFIED,ANNUAL,2015-06-03 15:08:31.000,"MICHIGAN, SOUTHEAST, WAYNE",134.6,26,FIELD CROPS,BU / ACRE,MICHIGAN,SOUTHEAST,90,CROPS,00,GRAIN,COUNTY,UNITED STATES,YIELD,YEAR,26,MI,ALL PRODUCTION PRACTICES,163,WAYNE,TOTAL,2010,00000000,
