date,TMAX,TMIN,PRCP,state_ansi,county_ansi
2003-08-31,71.0,51.5,0.0,26,019
2003-09-01,74.5,52.5,0.0,26,019
2003-09-02,80.5,53.5,0.0,26,019
2003-09-03,76.0,55.0,0.0,26,019
2003-09-04,72.5,54.0,0.0,26,019
2003-09-05,67.5,43.0,0.0,26,019
2003-09-06,73.5,48.5,0.0,26,019
2003-09-07,78.5,55.5,0.0,26,019
2003-09-08,79.5,58.0,0.0,26,019
2003-09-09,80.5,60.5,0.0,26,019
2003-09-10,80.0,59.0,0.0,26,019
2003-09-11,84.5,62.0,0.0,26,019
2003-09-12,83.5,61.0,0.0,26,019
2003-09-13,79.0,64.5,0.0,26,019
2003-09-14,73.5,66.5,0.155,26,019
2003-09-15,69.5,56.0,0.305,26,019
2003-09-16,69.0,53.5,0.305,26,019
2003-09-17,78.5,56.0,0.0,26,019
2003-09-18,81.0,60.5,0.0,26,019
2003-09-19,78.5,59.0,0.0,26,019
2003-09-20,64.0,52.0,0.0,26,019
2003-09-21,67.5,45.0,0.0,26,019
2003-09-22,69.5,49.0,0.38,26,019
2003-09-23,61.5,52.5,0.245,26,019
2003-09-24,64.0,52.0,0.065,26,019
2003-09-25,63.0,47.5,0.07,26,019
2003-09-26,54.5,46.5,0.02,26,019
2003-09-27,56.0,61.5,0.37,26,019
2003-09-28,54.5,45.5,0.07,26,019
2003-09-29,51.0,41.0,0.24,26,019
2003-09-30,52.0,39.0,0.1,26,019
2003-10-01,49.5,37.0,0.065,26,019
2003-10-02,47.5,32.5,0.19,26,019
2003-10-03,51.0,38.5,0.5700000000000001,26,019
2003-10-04,47.5,38.5,0.97,26,019
2003-10-05,49.5,37.0,0.0,26,019
2003-10-06,57.0,31.5,0.0,26,019
2003-10-07,63.0,36.0,0.0,26,019
2003-10-08,71.0,48.5,0.0,26,019
2003-10-09,76.5,56.5,0.0,26,019
2003-10-10,79.0,52.5,0.0,26,019
2003-10-11,76.5,54.0,0.0,26,019
2003-10-12,69.0,49.0,0.33499999999999996,26,019
2003-10-13,61.5,47.0,0.0,26,019
2003-10-14,62.5,49.0,0.37,26,019
2003-10-15,58.0,44.0,0.275,26,019
2003-05-15,66.5,42.0,0.0,26,029
2003-05-16,67.25,46.0,0.0,26,029
2003-05-17,66.25,45.5,0.0,26,029
2003-05-18,71.5,44.5,0.0,26,029
2003-05-19,76.5,49.5,0.0,26,029
2003-05-20,74.5,43.5,0.1475,26,029
2003-05-21,59.0,31.75,0.02,26,029
2003-05-22,63.75,32.25,0.0,26,029
2003-05-23,64.5,41.5,0.0,26,029
2003-05-24,63.25,41.0,0.05,26,029
2003-05-25,64.75,41.5,0.005,26,029
2003-05-26,66.25,41.75,0.0,26,029
2003-05-27,70.25,42.5,0.0,26,029
2003-05-28,75.0,44.0,0.0,26,029
2003-05-29,74.75,46.75,0.0,26,029
2003-05-30,67.0,44.5,0.14500000000000002,26,029
2003-05-31,56.25,40.0,0.4375,26,029
2003-06-01,59.75,35.25,0.0,26,029
2003-06-02,69.5,37.75,0.0,26,029
2003-06-03,68.25,42.75,0.0,26,029
2003-06-04,71.75,41.25,0.0,26,029
2003-06-05,71.5,47.5,0.0025,26,029
2003-06-06,75.0,48.75,0.0,26,029
2003-06-07,70.75,50.0,0.2,26,029
2003-06-08,66.25,47.25,0.26,26,029
2003-06-09,66.0,49.0,0.11249999999999999,26,029
2003-06-10,64.25,44.75,0.5375,26,029
2003-06-11,68.75,48.5,0.5775,26,029
2003-06-12,70.75,48.0,0.0,26,029
2003-06-13,75.75,48.75,0.0,26,029
2003-06-14,72.5,47.25,0.0,26,029
2003-06-15,74.25,47.5,0.0,26,029
2003-06-16,79.5,49.25,0.0,26,029
2003-06-17,79.25,49.75,0.0,26,029
2003-06-18,76.75,53.0,0.0,26,029
2003-06-19,72.25,49.5,0.0,26,029
2003-06-20,71.0,42.5,0.0,26,029
2003-06-21,75.75,43.25,0.0,26,029
2003-06-22,79.0,45.5,0.0,26,029
2003-06-23,83.5,51.75,0.0,26,029
2003-06-24,88.25,62.5,0.0,26,029
2003-06-25,90.75,67.75,0.0,26,029
2003-06-26,89.75,63.75,0.035,26,029
2003-06-27,71.75,55.75,0.0025,26,029
2003-06-28,67.25,48.5,0.0875,26,029
2003-06-29,67.75,54.25,0.2425,26,029
2003-06-30,74.75,49.5,0.0,26,029
2003-07-01,78.5,53.75,0.0,26,029
2003-07-02,83.0,55.0,0.0,26,029
2003-07-03,85.25,64.25,0.04,26,029
2003-07-04,86.25,61.75,0.027500000000000004,26,029
2003-07-05,85.25,60.5,0.0,26,029
2003-07-06,83.5,58.75,0.0,26,029
2003-07-07,84.25,58.75,0.0025,26,029
2003-07-08,83.0,58.25,0.0725,26,029
2003-07-09,74.0,49.75,0.0,26,029
2003-07-10,74.0,56.5,0.995,26,029
2003-07-11,64.75,56.75,1.2875,26,029
2003-07-12,72.5,53.5,0.4675,26,029
2003-07-13,78.75,52.0,0.0,26,029
2003-07-14,81.5,59.0,0.0,26,029
2003-07-15,82.25,64.5,0.055,26,029
2003-07-16,74.5,53.75,0.02,26,029
2003-07-17,76.25,59.25,0.0,26,029
2003-07-18,72.5,47.25,0.0,26,029
2003-07-19,77.0,47.5,0.0,26,029
2003-07-20,79.0,59.0,0.0925,26,029
2003-07-21,74.75,57.25,0.0675,26,029
2003-07-22,73.5,56.5,0.0225,26,029
2003-07-23,74.0,54.0,0.02,26,029
2003-07-24,76.0,51.0,0.0,26,029
2003-07-25,79.75,58.0,0.0,26,029
2003-07-26,81.25,62.0,0.64,26,029
2003-07-27,78.75,63.0,0.0825,26,029
2003-07-28,77.0,52.5,0.0,26,029
2003-07-29,78.0,53.0,0.0,26,029
2003-07-30,81.75,58.0,0.1125,26,029
2003-07-31,86.25,62.25,0.0025,26,029
2003-08-01,82.25,63.25,0.7225,26,029
2003-08-02,80.25,60.75,0.2525,26,029
2003-08-03,78.75,62.0,0.2225,26,029
2003-08-04,77.0,62.25,0.085,26,029
2003-08-05,75.25,63.25,0.1825,26,029
2003-08-06,78.25,62.75,0.0,26,029
2003-08-07,79.5,64.0,0.17,26,029
2003-08-08,76.5,65.5,0.0,26,029
2003-08-09,77.0,61.5,0.0,26,029
2003-08-10,80.75,59.25,0.0,26,029
2003-08-11,80.25,62.75,0.0,26,029
2003-08-12,77.25,58.0,0.0,26,029
2003-08-13,80.75,56.75,0.0,26,029
2003-08-14,83.5,58.25,0.0,26,029
2003-08-15,84.0,64.75,0.0,26,029
2003-08-16,85.5,65.5,0.0075,26,029
2003-08-17,83.5,60.5,0.0,26,029
2003-08-18,83.0,55.75,0.0,26,029
2003-08-19,84.25,59.25,0.0,26,029
2003-08-20,86.75,63.75,0.0,26,029
2003-08-21,89.0,66.25,0.1075,26,029
2003-08-22,85.0,58.5,0.025,26,029
2003-08-23,81.25,51.5,0.0,26,029
2003-08-24,79.5,49.5,0.075,26,029
2003-08-25,86.5,59.75,0.03,26,029
2003-08-26,85.0,63.75,0.7125,26,029
2003-08-27,78.25,56.75,0.005,26,029
2003-08-28,75.25,47.5,0.0,26,029
2003-08-29,77.5,54.0,0.5825,26,029
2003-08-30,72.75,43.25,0.0,26,029
2003-08-31,75.0,48.5,0.0,26,029
2003-09-01,77.5,53.0,0.0,26,029
2003-09-02,78.25,52.5,0.0,26,029
2003-09-03,77.5,55.0,0.02,26,029
2003-09-04,73.75,53.75,0.0025,26,029
2003-09-05,69.75,43.75,0.0,26,029
2003-09-06,75.75,48.5,0.0,26,029
2003-09-07,80.0,53.5,0.0,26,029
2003-09-08,77.25,55.25,0.0,26,029
2003-09-09,80.5,56.5,0.0,26,029
2003-09-10,81.75,52.75,0.0,26,029
2003-09-11,82.5,56.75,0.0,26,029
2003-09-12,84.75,61.5,0.0,26,029
2003-09-13,83.5,64.75,0.0,26,029
2003-09-14,79.5,63.75,0.1025,26,029
2003-09-15,73.5,58.25,0.4125,26,029
2003-09-16,71.25,49.5,0.1275,26,029
2003-09-17,79.75,51.5,0.0,26,029
2003-09-18,82.75,55.25,0.0,26,029
2003-09-19,80.75,58.25,0.0,26,029
2003-09-20,66.75,53.5,0.0025,26,029
2003-09-21,69.25,42.5,0.0,26,029
2003-09-22,70.25,51.25,0.565,26,029
2003-09-23,62.75,49.25,0.5475,26,029
2003-09-24,64.5,48.25,0.16499999999999998,26,029
2003-09-25,63.75,47.0,0.13,26,029
2003-09-26,54.25,44.0,0.10250000000000001,26,029
2003-09-27,55.5,47.0,0.56,26,029
2003-09-28,53.0,45.25,0.3925,26,029
2003-09-29,50.75,43.0,0.1325,26,029
2003-09-30,51.75,40.75,0.3425,26,029
2003-10-01,49.75,34.75,0.47500000000000003,26,029
2003-10-02,47.5,31.75,0.3175,26,029
2003-10-03,49.0,40.0,0.5575,26,029
2003-10-04,48.0,37.0,0.395,26,029
2003-10-05,47.25,37.25,0.09,26,029
2003-10-06,53.25,31.75,0.005,26,029
2003-10-07,66.0,36.75,0.0,26,029
2003-10-08,76.5,42.75,0.0,26,029
2003-10-09,78.25,51.25,0.0,26,029
2003-10-10,76.75,47.75,0.0,26,029
2003-10-11,76.25,51.75,0.0,26,029
2003-10-12,76.25,51.0,0.1975,26,029
2003-10-13,68.0,41.25,0.0,26,029
2003-10-14,66.75,48.5,0.315,26,029
2003-10-15,52.0,45.666666666666664,0.2175,26,029
2003-05-15,69.0,39.75,0.0,26,047
2003-05-16,64.0,45.25,0.0,26,047
2003-05-17,62.0,46.5,0.0,26,047
2003-05-18,69.0,41.75,0.0,26,047
2003-05-19,74.75,47.25,0.0275,26,047
2003-05-20,66.25,43.25,0.035,26,047
2003-05-21,58.5,31.5,0.03,26,047
2003-05-22,62.75,33.0,0.0,26,047
2003-05-23,63.75,36.0,0.0,26,047
2003-05-24,60.75,40.0,0.045,26,047
2003-05-25,61.25,45.0,0.045,26,047
2003-05-26,66.25,43.0,0.005,26,047
2003-05-27,68.0,43.5,0.0,26,047
2003-05-28,76.0,39.666666666666664,0.0,26,047
2003-05-29,74.5,45.75,0.0,26,047
2003-05-30,63.75,46.0,0.31,26,047
2003-05-31,58.25,39.75,0.3375,26,047
2003-06-01,56.0,35.0,0.0,26,047
2003-06-02,63.5,37.0,0.0,26,047
2003-06-03,69.75,42.5,0.0,26,047
2003-06-04,69.25,40.5,0.0,26,047
2003-06-05,67.75,43.75,0.0,26,047
2003-06-06,74.0,46.5,0.02,26,047
2003-06-07,69.0,51.5,0.10250000000000001,26,047
2003-06-08,62.75,50.0,0.11,26,047
2003-06-09,64.25,47.25,0.05000000000000001,26,047
2003-06-10,62.25,45.75,0.665,26,047
2003-06-11,62.75,49.25,0.7400000000000001,26,047
2003-06-12,71.25,46.25,0.0,26,047
2003-06-13,70.5,48.5,0.0,26,047
2003-06-14,72.75,50.0,0.0,26,047
2003-06-15,74.0,46.5,0.0,26,047
2003-06-16,75.25,46.75,0.0,26,047
2003-06-17,78.0,46.75,0.0,26,047
2003-06-18,76.25,51.0,0.0,26,047
2003-06-19,71.25,45.75,0.0,26,047
2003-06-20,68.25,44.5,0.0,26,047
2003-06-21,75.33333333333333,40.0,0.0,26,047
2003-06-22,77.25,42.25,0.0,26,047
2003-06-23,83.75,45.75,0.0,26,047
2003-06-24,87.5,56.75,0.0,26,047
2003-06-25,90.75,63.5,0.0,26,047
2003-06-26,84.5,62.75,0.0175,26,047
2003-06-27,71.5,53.75,0.016666666666666666,26,047
2003-06-28,66.25,44.75,0.23249999999999998,26,047
2003-06-29,65.0,48.75,0.2625,26,047
2003-06-30,67.75,47.75,0.013333333333333334,26,047
2003-07-01,76.5,51.25,0.013333333333333334,26,047
2003-07-02,82.5,52.75,0.0,26,047
2003-07-03,84.75,61.0,0.405,26,047
2003-07-04,83.0,59.0,0.4333333333333333,26,047
2003-07-05,82.25,57.0,0.0,26,047
2003-07-06,80.5,52.25,0.0,26,047
2003-07-07,81.0,59.25,0.0,26,047
2003-07-08,77.75,54.25,0.01,26,047
2003-07-09,73.75,48.25,0.0,26,047
2003-07-10,69.0,52.75,0.6799999999999999,26,047
2003-07-11,61.5,56.25,1.395,26,047
2003-07-12,65.0,54.333333333333336,0.7933333333333333,26,047
2003-07-13,76.25,50.0,0.0,26,047
2003-07-14,81.5,55.75,0.015,26,047
2003-07-15,77.75,58.0,0.13,26,047
2003-07-16,72.5,53.75,0.16666666666666666,26,047
2003-07-17,72.25,51.75,0.0,26,047
2003-07-18,71.75,47.25,0.0,26,047
2003-07-19,75.25,47.0,0.0,26,047
2003-07-20,75.0,58.25,0.1875,26,047
2003-07-21,71.5,59.75,0.065,26,047
2003-07-22,73.0,56.75,0.02,26,047
2003-07-23,73.75,51.0,0.0,26,047
2003-07-24,75.0,51.75,0.0,26,047
2003-07-25,79.25,56.0,0.1575,26,047
2003-07-26,81.0,65.25,0.5625,26,047
2003-07-27,75.33333333333333,56.666666666666664,0.5033333333333333,26,047
2003-07-28,75.0,51.666666666666664,0.0,26,047
2003-07-29,74.75,53.25,0.0,26,047
2003-07-30,80.25,57.5,0.01,26,047
2003-07-31,81.25,61.0,0.5075000000000001,26,047
2003-08-01,79.0,62.0,0.8066666666666666,26,047
2003-08-02,76.5,60.5,0.20666666666666667,26,047
2003-08-03,74.25,63.25,0.095,26,047
2003-08-04,72.5,63.25,0.22,26,047
2003-08-05,73.75,62.0,0.18333333333333335,26,047
2003-08-06,77.33333333333333,60.666666666666664,0.0,26,047
2003-08-07,78.75,62.25,0.0775,26,047
2003-08-08,77.25,62.5,0.04666666666666667,26,047
2003-08-09,74.0,60.25,0.0,26,047
2003-08-10,77.5,58.0,0.0,26,047
2003-08-11,76.25,59.75,0.0,26,047
2003-08-12,74.5,56.25,0.0,26,047
2003-08-13,77.5,54.5,0.0,26,047
2003-08-14,80.25,57.0,0.0,26,047
2003-08-15,83.75,61.25,0.0,26,047
2003-08-16,83.66666666666667,62.0,0.0,26,047
2003-08-17,80.0,54.5,0.0,26,047
2003-08-18,77.75,50.5,0.0,26,047
2003-08-19,82.75,53.0,0.0,26,047
2003-08-20,85.75,61.75,0.0,26,047
2003-08-21,86.75,66.0,0.095,26,047
2003-08-22,80.5,56.0,0.043333333333333335,26,047
2003-08-23,75.5,47.0,0.0,26,047
2003-08-24,75.75,46.75,0.052500000000000005,26,047
2003-08-25,81.75,58.5,0.13,26,047
2003-08-26,80.75,61.0,0.12333333333333334,26,047
2003-08-27,72.75,50.5,0.35333333333333333,26,047
2003-08-28,73.5,45.0,0.1975,26,047
2003-08-29,74.0,45.75,0.48666666666666664,26,047
2003-08-30,69.75,41.75,0.0,26,047
2003-08-31,71.75,47.25,0.0,26,047
2003-09-01,74.5,53.0,0.0,26,047
2003-09-02,76.25,50.25,0.0,26,047
2003-09-03,76.75,51.75,0.025,26,047
2003-09-04,69.5,44.0,0.01,26,047
2003-09-05,65.75,38.5,0.0,26,047
2003-09-06,75.25,44.0,0.0,26,047
2003-09-07,76.25,51.25,0.0025,26,047
2003-09-08,74.25,48.75,0.0,26,047
2003-09-09,77.25,52.25,0.0,26,047
2003-09-10,78.75,51.5,0.0,26,047
2003-09-11,81.5,51.75,0.0,26,047
2003-09-12,83.75,56.5,0.0,26,047
2003-09-13,82.0,62.75,0.0,26,047
2003-09-14,78.0,58.0,0.11,26,047
2003-09-15,71.0,54.75,0.3025,26,047
2003-09-16,68.25,49.5,0.1275,26,047
2003-09-17,76.75,49.25,0.0,26,047
2003-09-18,81.25,51.5,0.0,26,047
2003-09-19,74.0,54.75,0.0,26,047
2003-09-20,64.75,46.25,0.0,26,047
2003-09-21,66.5,41.0,0.0175,26,047
2003-09-22,67.0,47.75,0.3825,26,047
2003-09-23,61.25,50.75,0.415,26,047
2003-09-24,63.25,48.0,0.14250000000000002,26,047
2003-09-25,59.25,45.5,0.1725,26,047
2003-09-26,54.5,43.5,0.21000000000000002,26,047
2003-09-27,54.25,46.25,0.5775,26,047
2003-09-28,53.25,45.5,0.245,26,047
2003-09-29,50.5,41.5,0.29,26,047
2003-09-30,49.5,36.5,0.395,26,047
2003-10-01,47.0,31.666666666666668,0.25666666666666665,26,047
2003-10-02,48.0,29.0,0.1775,26,047
2003-10-03,49.25,36.5,0.66,26,047
2003-10-04,48.0,40.0,0.5175,26,047
2003-10-05,48.0,31.666666666666668,0.02,26,047
2003-10-06,51.666666666666664,28.0,0.0,26,047
2003-10-07,61.75,33.5,0.0,26,047
2003-10-08,71.5,42.5,0.0,26,047
2003-10-09,76.0,50.333333333333336,0.043333333333333335,26,047
2003-10-10,75.5,46.0,0.0,26,047
2003-10-11,75.5,47.0,0.0575,26,047
2003-10-12,68.0,44.75,0.21250000000000002,26,047
2003-10-13,63.25,42.5,0.03,26,047
2003-10-14,60.75,46.0,0.255,26,047
2003-10-15,51.75,43.25,0.26,26,047
2003-05-15,68.6,43.6,0.0,26,055
2003-05-16,66.0,48.6,0.006,26,055
2003-05-17,66.0,49.75,0.0,26,055
2003-05-18,71.75,44.75,0.0,26,055
2003-05-19,76.5,51.5,0.0075,26,055
2003-05-20,74.0,46.8,0.128,26,055
2003-05-21,60.0,31.4,0.0,26,055
2003-05-22,62.2,30.4,0.0,26,055
2003-05-23,63.0,40.4,0.032,26,055
2003-05-24,57.25,42.5,0.175,26,055
2003-05-25,63.25,44.5,0.025,26,055
2003-05-26,66.5,43.0,0.0,26,055
2003-05-27,71.4,42.2,0.016,26,055
2003-05-28,77.2,44.8,0.0,26,055
2003-05-29,74.4,48.4,0.0,26,055
2003-05-30,66.6,44.2,0.128,26,055
2003-05-31,56.25,42.0,0.09,26,055
2003-06-01,63.0,32.0,0.0,26,055
2003-06-02,70.5,38.0,0.0,26,055
2003-06-03,71.2,46.2,0.0,26,055
2003-06-04,68.2,43.8,0.014000000000000002,26,055
2003-06-05,71.8,47.4,0.086,26,055
2003-06-06,73.8,47.8,0.004,26,055
2003-06-07,71.75,53.25,0.038,26,055
2003-06-08,68.0,48.25,0.29000000000000004,26,055
2003-06-09,65.25,49.25,0.294,26,055
2003-06-10,65.8,46.4,0.488,26,055
2003-06-11,67.2,49.2,0.442,26,055
2003-06-12,72.4,47.8,0.0,26,055
2003-06-13,76.4,51.2,0.0,26,055
2003-06-14,75.75,49.75,0.0,26,055
2003-06-15,76.75,49.25,0.0,26,055
2003-06-16,79.25,45.5,0.0,26,055
2003-06-17,79.8,48.4,0.0,26,055
2003-06-18,81.2,52.6,0.0,26,055
2003-06-19,74.4,47.6,0.0,26,055
2003-06-20,71.0,41.6,0.0,26,055
2003-06-21,78.5,44.25,0.0,26,055
2003-06-22,84.25,43.0,0.0,26,055
2003-06-23,88.0,49.4,0.0,26,055
2003-06-24,90.0,64.8,0.0,26,055
2003-06-25,92.2,71.6,0.0,26,055
2003-06-26,89.2,64.4,0.036,26,055
2003-06-27,75.2,54.0,0.016,26,055
2003-06-28,69.25,48.0,0.21600000000000003,26,055
2003-06-29,67.75,54.25,0.05800000000000001,26,055
2003-06-30,77.6,51.6,0.09,26,055
2003-07-01,83.6,54.6,0.0,26,055
2003-07-02,86.0,53.8,0.0,26,055
2003-07-03,87.6,63.4,0.0,26,055
2003-07-04,88.25,63.25,0.0,26,055
2003-07-05,87.0,62.0,0.0,26,055
2003-07-06,85.5,54.0,0.0025,26,055
2003-07-07,87.0,59.0,0.082,26,055
2003-07-08,84.0,56.0,0.0,26,055
2003-07-09,77.8,49.2,0.0,26,055
2003-07-10,72.6,56.0,1.2440000000000002,26,055
2003-07-11,66.8,56.6,0.9880000000000001,26,055
2003-07-12,73.75,55.5,0.1225,26,055
2003-07-13,82.75,52.25,0.0,26,055
2003-07-14,84.0,55.4,0.0,26,055
2003-07-15,82.0,62.6,0.11200000000000002,26,055
2003-07-16,79.0,50.8,0.038,26,055
2003-07-17,77.4,58.6,0.14,26,055
2003-07-18,74.0,45.4,0.0,26,055
2003-07-19,78.4,46.2,0.004,26,055
2003-07-20,81.6,59.8,0.048,26,055
2003-07-21,79.6,60.4,0.272,26,055
2003-07-22,74.4,58.8,0.038,26,055
2003-07-23,74.4,55.4,0.004,26,055
2003-07-24,77.0,49.8,0.0,26,055
2003-07-25,81.4,57.0,0.05,26,055
2003-07-26,79.4,65.2,0.454,26,055
2003-07-27,77.0,65.0,0.07,26,055
2003-07-28,76.0,50.75,0.0,26,055
2003-07-29,79.2,50.2,0.0,26,055
2003-07-30,83.2,58.6,0.0,26,055
2003-07-31,83.6,63.0,0.008,26,055
2003-08-01,82.4,63.2,0.43600000000000005,26,055
2003-08-02,78.75,60.75,0.25749999999999995,26,055
2003-08-03,76.75,61.25,0.24,26,055
2003-08-04,77.5,61.25,0.0925,26,055
2003-08-05,77.0,60.4,0.0,26,055
2003-08-06,80.0,59.6,0.002,26,055
2003-08-07,80.4,62.4,0.0,26,055
2003-08-08,76.75,66.5,0.0,26,055
2003-08-09,75.33333333333333,62.666666666666664,0.0,26,055
2003-08-10,80.33333333333333,56.333333333333336,0.0,26,055
2003-08-11,78.25,61.0,0.0,26,055
2003-08-12,76.8,59.8,0.0,26,055
2003-08-13,81.4,56.0,0.0,26,055
2003-08-14,85.8,59.0,0.0,26,055
2003-08-15,86.25,63.25,0.0,26,055
2003-08-16,86.33333333333333,65.33333333333333,0.03666666666666667,26,055
2003-08-17,82.66666666666667,56.0,0.02666666666666667,26,055
2003-08-18,82.66666666666667,55.333333333333336,0.0,26,055
2003-08-19,85.6,56.4,0.0,26,055
2003-08-20,89.8,62.0,0.0,26,055
2003-08-21,90.4,66.4,0.644,26,055
2003-08-22,84.2,56.0,0.0,26,055
2003-08-23,80.0,50.75,0.0,26,055
2003-08-24,79.5,52.0,0.125,26,055
2003-08-25,86.5,61.5,0.035,26,055
2003-08-26,85.4,65.6,0.3325,26,055
2003-08-27,78.4,56.2,0.0,26,055
2003-08-28,76.4,47.0,0.22999999999999998,26,055
2003-08-29,79.4,56.2,1.446,26,055
2003-08-30,72.0,43.5,0.0375,26,055
2003-08-31,73.0,47.75,0.0,26,055
2003-09-01,76.0,48.75,0.0,26,055
2003-09-02,80.0,49.8,0.002,26,055
2003-09-03,78.8,53.8,0.004,26,055
2003-09-04,72.0,52.0,0.026000000000000002,26,055
2003-09-05,69.6,41.2,0.004,26,055
2003-09-06,80.0,48.25,0.0,26,055
2003-09-07,81.25,52.0,0.0,26,055
2003-09-08,79.4,53.6,0.0,26,055
2003-09-09,79.4,54.0,0.0,26,055
2003-09-10,81.2,53.2,0.0,26,055
2003-09-11,81.6,55.6,0.0,26,055
2003-09-12,82.4,57.6,0.0,26,055
2003-09-13,80.25,63.5,0.0,26,055
2003-09-14,77.75,59.25,0.175,26,055
2003-09-15,72.2,54.6,0.3925,26,055
2003-09-16,71.2,49.4,0.036,26,055
2003-09-17,80.2,51.8,0.0,26,055
2003-09-18,81.2,54.6,0.0,26,055
2003-09-19,74.6,55.8,0.0,26,055
2003-09-20,65.66666666666667,43.333333333333336,0.0,26,055
2003-09-21,70.33333333333333,40.666666666666664,0.0,26,055
2003-09-22,70.75,48.75,0.49333333333333335,26,055
2003-09-23,61.25,49.25,0.295,26,055
2003-09-24,63.5,47.25,0.0675,26,055
2003-09-25,63.0,44.4,0.06000000000000001,26,055
2003-09-26,57.4,42.2,0.068,26,055
2003-09-27,57.0,47.2,0.324,26,055
2003-09-28,52.75,41.75,0.165,26,055
2003-09-29,52.0,39.4,0.30000000000000004,26,055
2003-09-30,51.0,38.0,0.292,26,055
2003-10-01,46.4,32.2,0.366,26,055
2003-10-02,48.0,30.6,0.23399999999999999,26,055
2003-10-03,48.6,35.6,0.67,26,055
2003-10-04,48.5,34.0,0.42000000000000004,26,055
2003-10-05,51.0,30.75,0.0275,26,055
2003-10-06,54.8,28.8,0.0,26,055
2003-10-07,66.8,35.6,0.0,26,055
2003-10-08,75.6,45.6,0.0,26,055
2003-10-09,78.2,52.2,0.0,26,055
2003-10-10,78.2,47.0,0.0,26,055
2003-10-11,76.25,50.75,0.002,26,055
2003-10-12,72.5,47.25,0.198,26,055
2003-10-13,69.0,44.4,0.0,26,055
2003-10-14,63.8,47.8,0.49799999999999994,26,055
2003-10-15,53.8,41.2,0.178,26,055
2003-05-15,67.5,46.0,0.0,26,089
2003-05-16,66.75,48.75,0.0,26,089
2003-05-17,66.0,50.75,0.0,26,089
2003-05-18,70.5,45.75,0.0,26,089
2003-05-19,74.5,52.25,0.0,26,089
2003-05-20,69.5,44.5,0.20666666666666667,26,089
2003-05-21,55.5,34.0,0.01,26,089
2003-05-22,59.75,37.0,0.0,26,089
2003-05-23,64.5,42.25,0.0,26,089
2003-05-24,60.5,42.25,0.016666666666666666,26,089
2003-05-25,62.0,43.5,0.0033333333333333335,26,089
2003-05-26,64.75,43.25,0.0,26,089
2003-05-27,69.0,45.5,0.0,26,089
2003-05-28,73.0,47.0,0.0,26,089
2003-05-29,70.0,47.0,0.0,26,089
2003-05-30,63.75,47.5,0.05666666666666667,26,089
2003-05-31,57.0,41.75,0.18000000000000002,26,089
2003-06-01,55.25,34.75,0.0,26,089
2003-06-02,65.0,41.5,0.0,26,089
2003-06-03,68.75,46.5,0.0,26,089
2003-06-04,68.5,46.5,0.0,26,089
2003-06-05,69.75,49.5,0.0,26,089
2003-06-06,70.75,51.75,0.06333333333333334,26,089
2003-06-07,69.25,51.5,0.14333333333333334,26,089
2003-06-08,66.25,47.75,0.09999999999999999,26,089
2003-06-09,63.5,47.75,0.6033333333333334,26,089
2003-06-10,62.75,47.75,0.02666666666666667,26,089
2003-06-11,67.25,46.75,0.7533333333333333,26,089
2003-06-12,72.5,50.75,0.0,26,089
2003-06-13,73.5,51.0,0.0,26,089
2003-06-14,73.75,52.0,0.0,26,089
2003-06-15,73.75,49.25,0.0,26,089
2003-06-16,75.5,50.25,0.0,26,089
2003-06-17,77.25,53.666666666666664,0.0,26,089
2003-06-18,76.75,56.0,0.0,26,089
2003-06-19,70.0,50.0,0.0,26,089
2003-06-20,67.0,45.5,0.0,26,089
2003-06-21,74.0,48.0,0.0,26,089
2003-06-22,78.75,47.75,0.0,26,089
2003-06-23,82.5,59.0,0.0,26,089
2003-06-24,86.25,66.5,0.0,26,089
2003-06-25,88.5,70.75,0.0,26,089
2003-06-26,84.5,65.25,0.02666666666666667,26,089
2003-06-27,72.25,56.25,0.013333333333333334,26,089
2003-06-28,67.25,49.75,0.15666666666666668,26,089
2003-06-29,65.25,53.75,0.15333333333333332,26,089
2003-06-30,72.0,54.75,0.0,26,089
2003-07-01,78.5,59.25,0.0,26,089
2003-07-02,82.25,59.25,0.0,26,089
2003-07-03,85.75,67.25,0.0,26,089
2003-07-04,85.25,64.25,0.0,26,089
2003-07-05,84.25,49.0,0.0,26,089
2003-07-06,82.5,57.5,0.0,26,089
2003-07-07,83.75,61.0,0.016666666666666666,26,089
2003-07-08,80.25,57.75,0.0,26,089
2003-07-09,72.75,51.75,0.0,26,089
2003-07-10,72.0,57.0,0.5766666666666667,26,089
2003-07-11,65.5,56.5,1.4933333333333334,26,089
2003-07-12,67.25,56.5,0.15333333333333332,26,089
2003-07-13,76.25,54.5,0.0,26,089
2003-07-14,80.0,62.0,0.0,26,089
2003-07-15,79.0,60.25,0.03666666666666667,26,089
2003-07-16,76.25,52.0,0.06333333333333334,26,089
2003-07-17,74.0,56.75,0.0,26,089
2003-07-18,72.25,52.25,0.013333333333333334,26,089
2003-07-19,75.5,54.25,0.0,26,089
2003-07-20,78.25,61.75,0.06666666666666667,26,089
2003-07-21,76.5,61.0,0.09000000000000001,26,089
2003-07-22,73.5,58.75,0.04666666666666667,26,089
2003-07-23,72.75,57.75,0.0,26,089
2003-07-24,75.75,55.0,0.0,26,089
2003-07-25,79.0,59.5,0.0,26,089
2003-07-26,79.25,64.75,0.41,26,089
2003-07-27,77.25,63.5,0.11666666666666665,26,089
