state_ansi,county_ansi,year,GDD,Value,county_name
26,23.0,1973,2614.5,85.9,BRANCH
26,23.0,1974,2320.5,53.9,BRANCH
26,23.0,1975,2525.5,81.0,BRANCH
26,23.0,1976,2365.5,63.8,BRANCH
26,23.0,1977,2472.5,95.3,BRANCH
26,23.0,1978,2551.0,83.0,BRANCH
26,23.0,1979,2281.5,103.3,BRANCH
26,23.0,1980,2541.0,102.5,BRANCH
26,23.0,1981,2378.0,105.0,BRANCH
26,23.0,1982,2381.5,104.9,BRANCH
26,23.0,1983,2599.5,94.6,BRANCH
26,23.0,1984,2563.5,101.9,BRANCH
26,23.0,1985,2389.0,104.1,BRANCH
26,23.0,1986,2484.5,118.6,BRANCH
26,23.0,1988,2572.5,58.9,BRANCH
26,23.0,1989,2519.0,117.2,BRANCH
26,23.0,1990,2449.0,122.0,BRANCH
26,23.0,1991,2802.5,111.3,BRANCH
26,23.0,1992,2136.0,118.3,BRANCH
26,23.0,1993,2369.5,116.1,BRANCH
26,23.0,1994,2492.0,125.0,BRANCH
26,23.0,1995,2000.5,113.0,BRANCH
26,23.0,1996,2398.0,89.0,BRANCH
26,23.0,1997,2335.0,124.0,BRANCH
26,23.0,1998,2721.0,116.0,BRANCH
26,23.0,1999,2572.5,123.0,BRANCH
26,23.0,2000,2168.0,126.0,BRANCH
26,23.0,2001,2098.0,134.0,BRANCH
26,23.0,2002,2645.0,114.0,BRANCH
26,23.0,2003,2217.5,138.0,BRANCH
26,23.0,2004,2346.0,134.0,BRANCH
26,23.0,2005,2781.0,141.0,BRANCH
26,23.0,2006,2437.5,150.0,BRANCH
26,23.0,2007,1632.5,114.0,BRANCH
26,23.0,2008,2449.0,122.0,BRANCH
26,23.0,2009,2153.5,135.0,BRANCH
26,23.0,2010,2796.5,143.9,BRANCH
26,23.0,2011,2592.0,156.4,BRANCH
26,23.0,2012,2642.5,112.8,BRANCH
26,23.0,2013,2594.5,164.1,BRANCH
26,23.0,2014,2353.5,167.2,BRANCH
26,23.0,2015,2517.5,172.2,BRANCH
26,23.0,2017,2659.0,155.0,BRANCH
26,23.0,2018,2848.5,151.6,BRANCH
26,23.0,2019,2561.0,157.9,BRANCH
26,23.0,2020,2563.5,159.9,BRANCH
26,23.0,2022,2574.5,172.8,BRANCH
26,23.0,2023,2498.0,168.9,BRANCH
26,25.0,1950,2380.0,42.5,CALHOUN
26,25.0,1951,2350.0,42.0,CALHOUN
26,25.0,1952,2504.5,48.7,CALHOUN
26,25.0,1953,2705.0,38.9,CALHOUN
26,25.0,1954,2618.5,40.2,CALHOUN
26,25.0,1955,2846.0,50.1,CALHOUN
26,25.0,1956,2656.5,59.5,CALHOUN
26,25.0,1957,2581.5,56.6,CALHOUN
26,25.0,1958,2526.5,62.8,CALHOUN
26,25.0,1959,3006.5,58.1,CALHOUN
26,25.0,1960,2655.5,57.0,CALHOUN
26,25.0,1961,2741.0,68.3,CALHOUN
26,25.0,1962,2518.0,64.8,CALHOUN
26,25.0,1963,2495.5,55.2,CALHOUN
26,25.0,1964,2441.0,46.3,CALHOUN
26,25.0,1965,2331.0,66.9,CALHOUN
26,25.0,1966,2477.0,61.0,CALHOUN
26,25.0,1967,2232.5,62.0,CALHOUN
26,25.0,1968,2425.5,81.0,CALHOUN
26,25.0,1969,2454.5,74.7,CALHOUN
26,25.0,1970,2706.5,80.0,CALHOUN
26,25.0,1971,2677.0,70.0,CALHOUN
26,25.0,1972,2432.0,78.8,CALHOUN
26,25.0,1973,2738.0,86.0,CALHOUN
26,25.0,1974,2465.0,52.3,CALHOUN
26,25.0,1975,2566.5,78.3,CALHOUN
26,25.0,1976,2503.5,68.4,CALHOUN
26,25.0,1977,2623.5,82.7,CALHOUN
26,25.0,1978,2649.0,87.0,CALHOUN
26,25.0,1979,2412.5,97.6,CALHOUN
26,25.0,1980,2574.5,101.6,CALHOUN
26,25.0,1981,2489.5,96.9,CALHOUN
26,25.0,1982,2533.5,106.2,CALHOUN
26,25.0,1983,2698.5,94.6,CALHOUN
26,25.0,1984,2653.5,62.7,CALHOUN
26,25.0,1985,2493.5,92.4,CALHOUN
26,25.0,1986,2518.0,104.9,CALHOUN
26,25.0,1988,2653.0,56.1,CALHOUN
26,25.0,1989,2412.5,112.1,CALHOUN
26,25.0,1990,2393.0,119.4,CALHOUN
26,25.0,1991,2597.0,94.9,CALHOUN
26,25.0,1992,2070.5,106.3,CALHOUN
26,25.0,1993,2166.5,110.3,CALHOUN
26,25.0,1994,2518.0,114.0,CALHOUN
26,25.0,1995,2727.5,109.0,CALHOUN
26,25.0,1996,2479.5,79.0,CALHOUN
26,25.0,1997,2324.0,104.0,CALHOUN
26,25.0,1998,2760.25,118.0,CALHOUN
26,25.0,1999,2681.0,111.0,CALHOUN
26,25.0,2000,2393.75,114.0,CALHOUN
26,25.0,2001,2409.25,112.0,CALHOUN
26,25.0,2002,2824.75,107.0,CALHOUN
26,25.0,2003,2445.25,127.0,CALHOUN
26,25.0,2004,2373.25,139.0,CALHOUN
26,25.0,2005,2844.0,135.0,CALHOUN
26,25.0,2006,2644.0,140.0,CALHOUN
26,25.0,2007,2894.25,109.0,CALHOUN
26,25.0,2008,2544.75,109.0,CALHOUN
26,25.0,2009,2255.25,139.0,CALHOUN
26,25.0,2010,2846.5,148.3,CALHOUN
26,25.0,2011,2430.75,144.5,CALHOUN
26,25.0,2012,2648.3333333333335,87.1,CALHOUN
26,25.0,2013,2565.833333333333,155.8,CALHOUN
26,25.0,2014,2380.1666666666665,158.6,CALHOUN
26,25.0,2015,2526.1666666666665,144.4,CALHOUN
26,25.0,2016,2780.1666666666665,136.3,CALHOUN
26,25.0,2017,2624.5,129.6,CALHOUN
26,25.0,2018,2866.1666666666665,143.1,CALHOUN
26,25.0,2019,2770.75,134.9,CALHOUN
26,25.0,2020,2745.5,140.0,CALHOUN
26,25.0,2021,3076.75,159.2,CALHOUN
26,25.0,2022,2788.0,185.8,CALHOUN
26,25.0,2023,2658.25,148.3,CALHOUN
26,27.0,1950,2538.5,42.5,CASS
26,27.0,1951,2355.5,39.2,CASS
26,27.0,1953,2476.0,30.2,CASS
26,27.0,1954,2826.0,44.0,CASS
26,27.0,1955,2929.0,47.1,CASS
26,27.0,1956,2765.0,60.8,CASS
26,27.0,1957,2591.5,50.4,CASS
26,27.0,1958,2584.5,69.4,CASS
26,27.0,1959,2838.5,50.6,CASS
26,27.0,1960,2689.0,56.0,CASS
26,27.0,1961,2305.5,62.3,CASS
26,27.0,1962,2775.0,64.7,CASS
26,27.0,1963,2508.5,66.8,CASS
26,27.0,1964,2056.0,49.5,CASS
26,27.0,1965,2532.5,74.5,CASS
26,27.0,1966,2594.0,68.0,CASS
26,27.0,1967,2532.0,53.0,CASS
26,27.0,1968,2584.0,73.0,CASS
26,27.0,1969,2544.0,72.1,CASS
26,27.0,1970,2650.5,73.0,CASS
26,27.0,1971,2728.0,55.0,CASS
26,27.0,1972,2533.0,72.0,CASS
26,27.0,1973,2754.5,71.3,CASS
26,27.0,1974,2378.5,52.7,CASS
26,27.0,1975,2663.5,81.8,CASS
26,27.0,1976,2562.0,88.0,CASS
26,27.0,1977,2690.0,80.7,CASS
26,27.0,1978,2540.5,90.1,CASS
26,27.0,1979,2391.0,97.7,CASS
26,27.0,1980,2576.0,86.8,CASS
26,27.0,1981,2470.0,98.0,CASS
26,27.0,1982,2481.0,112.0,CASS
26,27.0,1983,2690.5,71.4,CASS
26,27.0,1984,2546.0,93.1,CASS
26,27.0,1985,2446.5,88.1,CASS
26,27.0,1986,2438.5,105.6,CASS
26,27.0,1988,2689.0,87.5,CASS
26,27.0,1989,2308.0,124.0,CASS
26,27.0,1990,2423.5,108.1,CASS
26,27.0,1991,2753.5,104.3,CASS
26,27.0,1992,2118.0,113.7,CASS
26,27.0,1993,2393.0,113.8,CASS
26,27.0,1994,2516.5,120.0,CASS
26,27.0,1995,2704.5,110.0,CASS
26,27.0,1996,2455.0,83.0,CASS
26,27.0,1997,2425.5,109.0,CASS
26,27.0,1998,2754.5,90.0,CASS
26,27.0,1999,2656.5,94.0,CASS
26,27.0,2000,2375.5,118.0,CASS
26,27.0,2001,2476.5,115.0,CASS
26,27.0,2002,2411.0,118.0,CASS
26,27.0,2003,2310.5,127.0,CASS
26,27.0,2004,2303.0,140.0,CASS
26,27.0,2005,2743.0,129.0,CASS
26,27.0,2006,2425.0,159.0,CASS
26,27.0,2007,2688.5,124.0,CASS
26,27.0,2008,2353.0,148.0,CASS
26,27.0,2009,2178.5,163.0,CASS
26,27.0,2010,2758.0,167.3,CASS
26,27.0,2011,2532.0,168.0,CASS
26,27.0,2012,2627.0,138.4,CASS
26,27.0,2013,2551.5,160.8,CASS
26,27.0,2014,2353.0,172.0,CASS
26,27.0,2015,2495.5,159.3,CASS
26,27.0,2016,2851.5,154.4,CASS
26,27.0,2017,2569.5,158.3,CASS
26,27.0,2018,2800.0,144.7,CASS
26,27.0,2019,2504.0,143.3,CASS
26,27.0,2020,2698.5,147.5,CASS
26,27.0,2021,2939.0,167.0,CASS
26,27.0,2022,2544.0,162.6,CASS
26,27.0,2023,2419.0,156.3,CASS
26,29.0,1950,1975.0,30.4,CHARLEVOIX
26,29.0,1951,2040.5,30.9,CHARLEVOIX
26,29.0,1952,2208.0833333333335,40.9,CHARLEVOIX
26,29.0,1953,2137.083333333333,34.1,CHARLEVOIX
26,29.0,1954,1883.9999999999998,35.3,CHARLEVOIX
26,29.0,1955,2458.75,21.6,CHARLEVOIX
26,29.0,1956,1858.0,41.8,CHARLEVOIX
26,29.0,1957,1961.0833333333333,33.9,CHARLEVOIX
26,29.0,1958,1825.5833333333333,40.3,CHARLEVOIX
26,29.0,1959,2264.4166666666665,33.0,CHARLEVOIX
26,29.0,1964,2067.0833333333335,56.7,CHARLEVOIX
26,29.0,1968,2085.4166666666665,72.0,CHARLEVOIX
26,29.0,1969,1997.3333333333333,80.8,CHARLEVOIX
26,29.0,1970,2223.0,72.1,CHARLEVOIX
26,29.0,1971,1915.6666666666665,86.2,CHARLEVOIX
26,29.0,1972,1926.3333333333333,76.0,CHARLEVOIX
26,29.0,1973,2246.9166666666665,72.0,CHARLEVOIX
26,29.0,1974,1923.6666666666665,71.1,CHARLEVOIX
26,29.0,1975,2127.083333333333,72.1,CHARLEVOIX
26,29.0,1976,2065.0,56.9,CHARLEVOIX
26,29.0,1977,1996.9166666666665,80.4,CHARLEVOIX
26,29.0,1978,2095.4166666666665,79.1,CHARLEVOIX
26,29.0,1979,1923.8333333333333,89.5,CHARLEVOIX
26,29.0,1980,1989.2499999999998,67.7,CHARLEVOIX
26,29.0,1981,2049.0,85.0,CHARLEVOIX
26,29.0,1982,1905.4999999999998,80.3,CHARLEVOIX
26,29.0,1983,2303.75,75.5,CHARLEVOIX
26,29.0,1984,2209.0,91.9,CHARLEVOIX
26,29.0,1985,2044.6666666666667,82.9,CHARLEVOIX
26,29.0,1986,1951.5,86.0,CHARLEVOIX
26,29.0,1987,2273.0833333333335,89.4,CHARLEVOIX
26,29.0,1988,2262.9166666666665,63.5,CHARLEVOIX
26,29.0,1989,2082.083333333333,65.8,CHARLEVOIX
26,29.0,1990,1952.1666666666665,75.0,CHARLEVOIX
26,29.0,1991,2287.583333333333,89.6,CHARLEVOIX
26,29.0,1992,1739.4166666666665,58.7,CHARLEVOIX
26,29.0,1993,1849.1666666666667,70.8,CHARLEVOIX
26,29.0,1994,2065.25,107.0,CHARLEVOIX
26,29.0,1995,2312.5833333333335,83.0,CHARLEVOIX
26,29.0,1996,2016.7499999999998,90.0,CHARLEVOIX
26,29.0,1997,2011.7916666666665,70.0,CHARLEVOIX
26,29.0,1998,2330.4166666666665,93.0,CHARLEVOIX
26,29.0,1999,2225.375,111.0,CHARLEVOIX
26,29.0,2002,2452.7083333333335,106.0,CHARLEVOIX
26,29.0,2003,2172.875,108.0,CHARLEVOIX
26,29.0,2004,2037.875,108.0,CHARLEVOIX
26,29.0,2005,2589.875,92.0,CHARLEVOIX
26,29.0,2006,2271.0,110.0,CHARLEVOIX
26,29.0,2007,2504.125,81.0,CHARLEVOIX
26,29.0,2008,2070.825,79.0,CHARLEVOIX
26,29.0,2009,1809.025,131.0,CHARLEVOIX
26,29.0,2010,2406.3,114.2,CHARLEVOIX
26,29.0,2011,2339.9,105.8,CHARLEVOIX
26,29.0,2012,2398.5,110.0,CHARLEVOIX
26,29.0,2013,2204.075,132.7,CHARLEVOIX
26,29.0,2014,1956.075,115.2,CHARLEVOIX
26,29.0,2015,2212.225,97.6,CHARLEVOIX
26,29.0,2016,2483.5,96.8,CHARLEVOIX
26,29.0,2017,2223.8333333333335,114.0,CHARLEVOIX
26,29.0,2020,2240.9,122.6,CHARLEVOIX
26,29.0,2021,2464.25,149.0,CHARLEVOIX
26,29.0,2022,2181.775,112.2,CHARLEVOIX
26,29.0,2023,2144.925,119.2,CHARLEVOIX
26,31.0,1950,1725.75,30.4,CHEBOYGAN
26,31.0,1951,1897.5,29.9,CHEBOYGAN
26,31.0,1952,2123.25,38.9,CHEBOYGAN
26,31.0,1953,2166.75,33.2,CHEBOYGAN
26,31.0,1954,1953.0,28.6,CHEBOYGAN
26,31.0,1955,2507.25,20.0,CHEBOYGAN
26,31.0,1956,1860.25,25.0,CHEBOYGAN
26,31.0,1957,2009.75,36.3,CHEBOYGAN
26,31.0,1958,1927.0,30.4,CHEBOYGAN
26,31.0,1959,2394.5,30.0,CHEBOYGAN
26,31.0,1964,2064.25,37.6,CHEBOYGAN
26,31.0,1968,2180.75,63.0,CHEBOYGAN
26,31.0,1969,2163.0,32.0,CHEBOYGAN
26,31.0,1970,2254.25,60.0,CHEBOYGAN
26,31.0,1971,2042.25,45.0,CHEBOYGAN
26,31.0,1972,1963.0,56.0,CHEBOYGAN
26,31.0,1973,2306.25,65.0,CHEBOYGAN
26,31.0,1974,1962.5,55.6,CHEBOYGAN
26,31.0,1975,2181.25,66.4,CHEBOYGAN
26,31.0,1976,1955.0,40.0,CHEBOYGAN
26,31.0,1977,1975.25,80.9,CHEBOYGAN
26,31.0,1978,1976.25,78.5,CHEBOYGAN
26,31.0,1979,1947.25,79.2,CHEBOYGAN
26,31.0,1980,2032.5,78.6,CHEBOYGAN
26,31.0,1981,1976.25,77.1,CHEBOYGAN
26,31.0,1982,1882.25,80.5,CHEBOYGAN
26,31.0,1983,2308.5,76.5,CHEBOYGAN
26,31.0,1984,2017.25,86.3,CHEBOYGAN
26,31.0,1985,1890.75,77.8,CHEBOYGAN
26,31.0,1986,1887.75,82.2,CHEBOYGAN
26,31.0,1987,2251.5,84.3,CHEBOYGAN
26,31.0,1988,2261.75,70.0,CHEBOYGAN
26,31.0,1989,2092.75,58.3,CHEBOYGAN
26,31.0,1990,1994.25,60.0,CHEBOYGAN
26,31.0,1991,2266.75,82.0,CHEBOYGAN
26,31.0,1992,1739.5,60.0,CHEBOYGAN
26,31.0,1993,1914.25,74.4,CHEBOYGAN
26,31.0,1994,2065.75,100.0,CHEBOYGAN
26,31.0,1995,2241.25,111.0,CHEBOYGAN
26,31.0,1996,2009.5,75.0,CHEBOYGAN
26,31.0,1998,2347.0,69.0,CHEBOYGAN
26,31.0,2011,2175.25,110.0,CHEBOYGAN
26,31.0,2014,1861.0,138.5,CHEBOYGAN
26,31.0,2015,2104.5,109.1,CHEBOYGAN
26,33.0,1950,1437.0,23.0,CHIPPEWA
26,33.0,1951,1507.75,24.3,CHIPPEWA
26,33.0,1952,1672.5,34.6,CHIPPEWA
26,33.0,1953,1705.6666666666665,34.3,CHIPPEWA
26,33.0,1954,1429.0833333333333,29.3,CHIPPEWA
26,33.0,1955,2018.875,23.3,CHIPPEWA
26,33.0,1957,1536.9583333333333,30.0,CHIPPEWA
26,33.0,1972,1532.6666666666665,65.0,CHIPPEWA
26,33.0,1973,1826.15,70.0,CHIPPEWA
26,33.0,1974,1529.5,59.4,CHIPPEWA
26,33.0,1975,1799.3833333333332,50.5,CHIPPEWA
26,33.0,1976,1736.5,38.2,CHIPPEWA
26,33.0,1977,1560.8166666666666,80.0,CHIPPEWA
26,33.0,1979,1556.404761904762,60.0,CHIPPEWA
26,33.0,1980,1647.8214285714284,84.3,CHIPPEWA
26,33.0,1981,1606.547619047619,70.0,CHIPPEWA
26,33.0,1982,1507.857142857143,90.0,CHIPPEWA
26,33.0,1983,1971.0714285714284,78.8,CHIPPEWA
26,33.0,1984,1601.6666666666665,74.0,CHIPPEWA
26,33.0,1985,1459.5916666666667,88.0,CHIPPEWA
26,33.0,1986,1542.0166666666667,86.8,CHIPPEWA
26,33.0,1987,1824.0083333333332,53.1,CHIPPEWA
26,33.0,1988,1871.0047619047618,77.5,CHIPPEWA
26,33.0,1989,1707.892857142857,70.0,CHIPPEWA
26,37.0,1950,2295.75,36.4,CLINTON
26,37.0,1951,2337.5,45.8,CLINTON
26,37.0,1952,2501.0,57.5,CLINTON
26,37.0,1953,2618.0,47.7,CLINTON
26,37.0,1954,2536.5,46.9,CLINTON
26,37.0,1955,2727.5,48.1,CLINTON
26,37.0,1956,2417.5,52.4,CLINTON
26,37.0,1957,2418.0,40.9,CLINTON
26,37.0,1958,2428.0,55.8,CLINTON
26,37.0,1959,2737.8333333333335,54.4,CLINTON
26,37.0,1960,2409.75,50.0,CLINTON
26,37.0,1961,2574.5,61.7,CLINTON
26,37.0,1962,2599.75,55.0,CLINTON
26,37.0,1963,2489.0,67.8,CLINTON
26,37.0,1964,2556.5,73.8,CLINTON
26,37.0,1965,2380.75,41.9,CLINTON
26,37.0,1966,2534.5,69.0,CLINTON
26,37.0,1967,2383.0,80.0,CLINTON
26,37.0,1968,2487.5,90.0,CLINTON
26,37.0,1969,2530.0,82.9,CLINTON
26,37.0,1970,2595.5,86.0,CLINTON
26,37.0,1971,2626.75,76.0,CLINTON
26,37.0,1972,2332.75,83.0,CLINTON
26,37.0,1973,2644.0,70.9,CLINTON
26,37.0,1974,2341.75,69.8,CLINTON
26,37.0,1975,2580.0,80.6,CLINTON
26,37.0,1976,2503.75,60.7,CLINTON
26,37.0,1977,2592.25,64.7,CLINTON
26,37.0,1978,2622.75,78.6,CLINTON
26,37.0,1979,2411.75,87.9,CLINTON
26,37.0,1980,2538.5,105.9,CLINTON
26,37.0,1981,2408.75,97.0,CLINTON
26,37.0,1982,2390.0,121.4,CLINTON
26,37.0,1983,2635.25,84.8,CLINTON
26,37.0,1984,2588.5,84.3,CLINTON
26,37.0,1985,2260.75,117.0,CLINTON
26,37.0,1986,2267.75,109.2,CLINTON
26,37.0,1988,2673.25,54.1,CLINTON
26,37.0,1989,2448.25,117.8,CLINTON
26,37.0,1990,2356.5,119.6,CLINTON
26,37.0,1991,2643.25,117.6,CLINTON
26,37.0,1992,2064.75,108.5,CLINTON
26,37.0,1993,2261.5,101.8,CLINTON
26,37.0,1994,2419.0,110.0,CLINTON
26,37.0,1995,2604.0,111.0,CLINTON
26,37.0,1996,2353.5,108.0,CLINTON
26,37.0,1997,2236.25,124.0,CLINTON
26,37.0,1998,2694.5,100.0,CLINTON
26,37.0,1999,2547.25,130.0,CLINTON
26,37.0,2000,2265.75,128.0,CLINTON
26,37.0,2001,2384.25,106.0,CLINTON
26,37.0,2002,2687.5,114.0,CLINTON
26,37.0,2003,2312.75,124.0,CLINTON
26,37.0,2004,2314.25,144.0,CLINTON
26,37.0,2005,2854.5,139.0,CLINTON
26,37.0,2006,2467.75,149.0,CLINTON
26,37.0,2007,2715.5,124.0,CLINTON
26,37.0,2008,2472.25,142.0,CLINTON
26,37.0,2009,2208.5,148.0,CLINTON
26,37.0,2010,2948.25,136.8,CLINTON
26,37.0,2011,2748.5,151.9,CLINTON
26,37.0,2012,2794.75,149.0,CLINTON
26,37.0,2013,2612.25,140.2,CLINTON
26,37.0,2014,2354.75,163.4,CLINTON
26,37.0,2015,2555.75,171.7,CLINTON
26,37.0,2016,2861.25,164.7,CLINTON
26,37.0,2017,2783.0,146.6,CLINTON
26,37.0,2020,2719.5,146.0,CLINTON
26,37.0,2021,3059.0,171.7,CLINTON
26,37.0,2022,2829.5,161.6,CLINTON
26,39.0,1950,1932.25,28.3,CRAWFORD
26,39.0,1951,1985.75,26.3,CRAWFORD
26,39.0,1952,2194.25,36.0,CRAWFORD
26,39.0,1953,2202.0,31.0,CRAWFORD
26,39.0,1954,2086.5,26.7,CRAWFORD
26,39.0,1955,2506.5,25.0,CRAWFORD
26,39.0,1956,1976.5,26.5,CRAWFORD
26,39.0,1957,2063.75,60.0,CRAWFORD
26,39.0,1958,2032.0,35.0,CRAWFORD
26,39.0,1964,2096.5,60.0,CRAWFORD
26,39.0,1972,2009.75,61.0,CRAWFORD
26,39.0,1974,1871.0,57.0,CRAWFORD
26,39.0,1981,1961.0,80.0,CRAWFORD
26,41.0,1951,1576.4999999999998,31.7,DELTA
26,41.0,1952,1788.2499999999998,43.8,DELTA
26,41.0,1953,1929.9166666666665,44.7,DELTA
26,41.0,1954,1680.9166666666665,40.1,DELTA
26,41.0,1955,2207.083333333333,33.4,DELTA
26,41.0,1956,1589.333333333333,36.6,DELTA
26,41.0,1957,1701.5,44.0,DELTA
26,41.0,1958,1570.0,38.2,DELTA
26,41.0,1959,1986.5,40.0,DELTA
26,41.0,1964,1834.0,64.0,DELTA
26,41.0,1972,1681.0833333333333,60.0,DELTA
26,41.0,1973,1922.9999999999998,65.1,DELTA
26,41.0,1974,1593.5,63.1,DELTA
26,41.0,1975,1913.7499999999998,50.5,DELTA
26,41.0,1976,1833.8333333333333,40.4,DELTA
26,41.0,1977,1763.4999999999998,80.9,DELTA
26,41.0,1978,1829.3333333333333,69.5,DELTA
26,41.0,1979,1674.75,69.4,DELTA
26,41.0,1980,1751.25,80.0,DELTA
26,41.0,1981,1737.5833333333333,73.9,DELTA
26,41.0,1982,1659.4166666666665,90.0,DELTA
26,41.0,1983,2105.833333333333,75.6,DELTA
26,41.0,1984,1845.9999999999998,77.9,DELTA
26,41.0,1985,1619.3333333333333,92.3,DELTA
26,41.0,1986,1728.2499999999998,78.1,DELTA
26,41.0,1987,2045.7499999999998,95.8,DELTA
26,41.0,1988,2117.833333333333,78.6,DELTA
26,41.0,1989,1871.1666666666665,79.2,DELTA
26,41.0,1990,1681.0833333333333,78.8,DELTA
26,41.0,1991,2038.9166666666665,72.9,DELTA
26,41.0,1992,1423.8333333333333,61.4,DELTA
26,41.0,1993,1689.3333333333333,42.5,DELTA
26,41.0,1994,1830.1666666666665,81.0,DELTA
26,41.0,1995,2123.5,81.0,DELTA
26,41.0,1996,1782.75,67.0,DELTA
26,41.0,1997,1660.0,83.0,DELTA
26,41.0,1998,2105.5,55.0,DELTA
26,41.0,1999,2003.25,111.0,DELTA
26,41.0,2002,2035.5,100.0,DELTA
26,41.0,2003,1986.5,61.0,DELTA
26,41.0,2004,1767.75,59.0,DELTA
26,41.0,2005,2215.5,92.0,DELTA
26,41.0,2006,1979.5,129.0,DELTA
26,41.0,2007,2089.25,89.0,DELTA
26,41.0,2008,1867.25,64.0,DELTA
26,41.0,2009,1756.0,84.0,DELTA
26,41.0,2010,2184.0,132.6,DELTA
26,41.0,2011,2089.4166666666665,76.3,DELTA
26,41.0,2015,1921.0,130.0,DELTA
26,41.0,2016,2146.5,128.6,DELTA
26,41.0,2019,1806.6666666666665,116.7,DELTA
26,41.0,2020,1946.5833333333333,147.9,DELTA
26,41.0,2021,2177.0,138.1,DELTA
26,41.0,2022,1928.0833333333333,89.7,DELTA
26,43.0,1950,1858.5,19.4,DICKINSON
26,43.0,1951,1757.0,30.0,DICKINSON
26,43.0,1952,1999.5,40.9,DICKINSON
26,43.0,1953,2057.5,41.8,DICKINSON
26,43.0,1954,1822.0,38.3,DICKINSON
26,43.0,1955,2289.5,31.4,DICKINSON
26,43.0,1956,1858.5,47.6,DICKINSON
26,43.0,1957,1981.5,59.5,DICKINSON
26,43.0,1958,1791.5,56.7,DICKINSON
26,43.0,1959,2133.0,40.0,DICKINSON
26,43.0,1964,1994.0,56.0,DICKINSON
26,43.0,1972,1981.0,60.0,DICKINSON
26,43.0,1973,2134.5,62.0,DICKINSON
26,43.0,1974,1817.0,56.3,DICKINSON
26,43.0,1975,2161.0,49.4,DICKINSON
26,43.0,1976,2181.5,39.2,DICKINSON
26,43.0,1977,2048.0,80.0,DICKINSON
26,43.0,1978,2135.0,68.8,DICKINSON
26,43.0,1979,1949.5,69.0,DICKINSON
26,43.0,1980,2141.0,84.0,DICKINSON
26,43.0,1981,1978.0,80.6,DICKINSON
26,43.0,1982,1940.0,82.6,DICKINSON
26,43.0,1983,2272.0,81.5,DICKINSON
26,43.0,1984,2041.5,78.0,DICKINSON
26,43.0,1985,1782.5,87.1,DICKINSON
26,43.0,1986,1937.5,80.0,DICKINSON
26,43.0,1987,2191.5,86.7,DICKINSON
26,43.0,1988,2268.0,75.8,DICKINSON
26,43.0,1989,2110.0,72.7,DICKINSON
26,43.0,1990,1923.5,75.0,DICKINSON
26,43.0,1991,2274.0,85.7,DICKINSON
26,43.0,1992,1589.5,50.0,DICKINSON
26,43.0,1993,1816.0,59.5,DICKINSON
26,43.0,1994,2093.0,83.0,DICKINSON
26,43.0,1995,2292.5,111.0,DICKINSON
26,43.0,1996,1998.5,88.0,DICKINSON
26,43.0,1998,2234.75,87.0,DICKINSON
26,43.0,2011,2210.75,80.0,DICKINSON
26,43.0,2016,2299.75,113.3,DICKINSON
26,43.0,2020,2195.0,151.3,DICKINSON
26,43.0,2021,2418.25,149.6,DICKINSON
26,43.0,2022,2156.25,108.9,DICKINSON
26,43.0,2023,2134.0,146.3,DICKINSON
26,45.0,1950,1994.5,41.5,EATON
26,45.0,1951,2298.0,41.1,EATON
26,45.0,1952,2284.5,52.6,EATON
26,45.0,1953,2759.5,47.7,EATON
26,45.0,1954,2684.0,44.0,EATON
26,45.0,1955,2639.0,55.9,EATON
26,45.0,1956,1997.0,53.8,EATON
26,45.0,1957,2385.0,50.7,EATON
26,45.0,1958,2329.5,57.0,EATON
26,45.0,1959,2268.0,62.2,EATON
26,45.0,1960,2532.5,56.0,EATON
26,45.0,1961,2589.5,69.9,EATON
26,45.0,1962,2628.0,62.5,EATON
26,45.0,1963,2442.0,65.7,EATON
26,45.0,1964,2495.0,63.3,EATON
26,45.0,1965,1986.5,53.0,EATON
26,45.0,1966,2485.0,67.0,EATON
26,45.0,1967,2164.5,68.0,EATON
26,45.0,1968,1768.0,77.0,EATON
26,45.0,1969,2376.5,75.9,EATON
26,45.0,1970,2588.5,83.0,EATON
26,45.0,1971,2571.0,86.0,EATON
26,45.0,1972,2433.5,79.3,EATON
26,45.0,1973,2643.75,71.7,EATON
26,45.0,1974,2410.5,56.5,EATON
26,45.0,1975,2572.0,69.9,EATON
26,45.0,1976,2393.75,63.2,EATON
26,45.0,1977,2584.75,92.3,EATON
26,45.0,1978,2356.0,90.6,EATON
26,45.0,1979,2230.0,93.7,EATON
26,45.0,1980,2331.75,90.6,EATON
26,45.0,1981,2341.5,96.4,EATON
26,45.0,1982,2269.0,114.1,EATON
26,45.0,1983,1867.5,91.2,EATON
26,45.0,1984,2236.0,68.6,EATON
26,45.0,1985,2219.0,116.1,EATON
26,45.0,1986,2287.5,109.1,EATON
26,45.0,1988,2281.5,48.7,EATON
26,45.0,1989,2258.5,119.3,EATON
26,45.0,1990,2189.0,116.9,EATON
26,45.0,1991,2573.0,119.8,EATON
26,45.0,1992,1930.0,107.9,EATON
26,45.0,1993,2114.5,116.7,EATON
26,45.0,1994,2294.0,129.0,EATON
26,45.0,1995,2520.5,116.0,EATON
26,45.0,1996,2284.0,100.0,EATON
26,45.0,1997,2165.0,120.0,EATON
26,45.0,1998,2584.5,127.0,EATON
26,45.0,1999,1784.0,138.0,EATON
26,45.0,2000,2243.5,134.0,EATON
